areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Pomonok,Queens,neighborhood,1.000,1.000,,,,,,,,,,3.000,3.000,1.000,1.000,,1.000,1.000,1.000,,,,,,,,,,,,2.000,3.000,3.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,4.000,3.000,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,6.000,7.000,2.000,2.000,3.000,4.000,3.000,,,2.000,2.000,2.000,,3.000,4.000,4.000,3.000,3.000,4.000,3.000,2.000,2.000,4.000,3.000,2.000,1.000,4.000,4.000,1.000,,2.000,2.000,1.000,2.000,1.000,1.000,1.000,3.000,2.000,1.000,1.000,2.000,5.000,6.000,5.000,1.000,,2.000,4.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,2.000,2.000,1.000,2.000,3.000,3.000
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,,,,,,,,,,,,1.000,1.000,,,,3.000,3.000,3.000,7.000,7.000,3.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,5.000,6.000,10.000,11.000,8.000,13.000,17.000,11.000,8.000,9.000,8.000,8.000,9.000,8.000,10.000,9.000,11.000,10.000,14.000,9.000,8.000,9.000,4.000,3.000,6.000,9.000,5.000,7.000,6.000,9.000,9.000,10.000,3.000,10.000,3.000,7.000,8.000,5.000,12.000,19.000,14.000,12.000,18.000,23.000,21.000,28.000,35.000,27.000,21.000,14.000,13.000,26.000,32.000,29.000,39.000,32.000,50.000,56.000,48.000,38.000,48.000,43.000,49.000,44.000,44.000,55.000,66.000,64.000,40.000,20.000,19.000,23.000,22.000,21.000,29.000,34.000,39.000,37.000,30.000,45.000,57.000,59.000,47.000,36.000,38.000,32.000,35.000,40.000,48.000,63.000,48.000,39.000,30.000,31.000,37.000,24.000,27.000,36.000,31.000,29.000,38.000,34.000,51.000,33.000,26.000,44.000,30.000,30.000,34.000,28.000,26.000,40.000,50.000,58.000,66.000,36.000,50.000,35.000,29.000,25.000,20.000,15.000,23.000,20.000,53.000,75.000,86.000,80.000,89.000,92.000,68.000,62.000,66.000,59.000,46.000,42.000,40.000,40.000,23.000,25.000,17.000,17.000,9.000,8.000,10.000,20.000,17.000,10.000,20.000,24.000,24.000,34.000,15.000,20.000
Prospect Lefferts Gardens,Brooklyn,neighborhood,3.000,2.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,5.000,7.000,6.000,3.000,5.000,5.000,3.000,4.000,2.000,4.000,5.000,3.000,4.000,7.000,10.000,9.000,10.000,7.000,7.000,7.000,6.000,5.000,3.000,3.000,3.000,5.000,7.000,10.000,13.000,12.000,14.000,21.000,11.000,8.000,4.000,5.000,7.000,9.000,13.000,16.000,16.000,17.000,25.000,21.000,23.000,25.000,36.000,46.000,41.000,43.000,58.000,66.000,64.000,48.000,31.000,35.000,23.000,17.000,20.000,17.000,19.000,23.000,28.000,31.000,33.000,33.000,43.000,62.000,70.000,62.000,74.000,68.000,73.000,66.000,62.000,53.000,51.000,63.000,77.000,46.000,34.000,37.000,57.000,53.000,51.000,66.000,64.000,86.000,105.000,118.000,98.000,63.000,56.000,72.000,85.000,85.000,79.000,87.000,117.000,99.000,130.000,93.000,73.000,67.000,48.000,45.000,39.000,28.000,33.000,40.000,41.000,41.000,78.000,94.000,125.000,119.000,111.000,104.000,100.000,87.000,82.000,77.000,59.000,65.000,98.000,111.000,94.000,104.000,73.000,54.000,47.000,54.000,43.000,39.000,50.000,48.000,52.000,65.000,57.000,45.000,33.000,53.000
Prospect Park,Brooklyn,submarket,54.000,50.000,56.000,55.000,58.000,66.000,66.000,58.000,46.000,38.000,41.000,45.000,56.000,55.000,62.000,51.000,67.000,80.000,83.000,57.000,34.000,39.000,38.000,30.000,31.000,42.000,54.000,62.000,67.000,86.000,78.000,83.000,82.000,89.000,69.000,71.000,76.000,62.000,60.000,101.000,128.000,130.000,141.000,160.000,126.000,135.000,137.000,122.000,121.000,106.000,124.000,156.000,211.000,223.000,247.000,228.000,254.000,295.000,286.000,266.000,276.000,292.000,300.000,319.000,348.000,393.000,430.000,409.000,332.000,254.000,224.000,204.000,214.000,223.000,262.000,295.000,326.000,334.000,375.000,416.000,420.000,400.000,368.000,334.000,358.000,330.000,365.000,370.000,403.000,464.000,451.000,347.000,264.000,269.000,277.000,241.000,229.000,221.000,222.000,292.000,344.000,376.000,374.000,341.000,273.000,315.000,303.000,290.000,292.000,282.000,337.000,361.000,479.000,405.000,353.000,322.000,272.000,266.000,192.000,159.000,149.000,164.000,173.000,146.000,321.000,463.000,577.000,618.000,615.000,559.000,481.000,387.000,360.000,324.000,285.000,280.000,303.000,319.000,291.000,273.000,212.000,203.000,164.000,153.000,122.000,110.000,135.000,127.000,188.000,221.000,260.000,227.000,198.000,203.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,1.000,3.000,1.000,,,,,1.000,10.000,7.000,1.000,2.000,2.000,2.000,2.000,3.000,2.000,6.000,8.000,8.000,5.000,4.000,7.000,10.000,7.000,4.000,8.000,9.000,21.000,22.000,17.000,19.000,15.000,13.000,17.000,16.000,14.000,14.000,18.000,22.000,15.000,13.000,12.000,14.000,17.000,25.000,20.000,15.000,16.000,20.000,35.000,27.000,22.000,20.000,25.000,25.000,30.000,24.000,27.000,34.000,32.000,38.000,30.000,20.000,24.000,24.000,29.000,29.000,37.000,28.000,27.000,30.000,22.000,44.000,27.000,47.000,39.000,34.000,41.000,50.000,64.000,52.000,50.000,62.000,81.000,50.000,27.000,39.000,32.000,9.000,11.000,21.000,16.000,16.000,20.000,15.000,33.000,25.000,38.000,51.000,48.000,46.000,48.000,39.000,34.000,22.000,20.000,25.000,39.000,46.000,43.000,33.000,28.000,30.000,31.000,28.000,15.000,6.000,10.000,9.000,8.000,18.000,11.000,11.000,13.000,17.000
Queens,Queens,borough,78.000,76.000,74.000,55.000,57.000,54.000,43.000,43.000,40.000,38.000,38.000,57.000,59.000,62.000,42.000,49.000,67.000,76.000,70.000,79.000,68.000,77.000,87.000,69.000,70.000,69.000,84.000,90.000,85.000,98.000,119.000,102.000,81.000,92.000,86.000,108.000,116.000,116.000,113.000,137.000,132.000,115.000,147.000,142.000,153.000,215.000,249.000,243.000,252.000,253.000,288.000,350.000,378.000,342.000,300.000,341.000,350.000,360.000,469.000,532.000,494.000,521.000,581.000,610.000,735.000,734.000,609.000,567.000,546.000,650.000,630.000,524.000,479.000,548.000,605.000,649.000,747.000,713.000,739.000,712.000,744.000,747.000,726.000,749.000,894.000,945.000,1027.000,1010.000,1171.000,1427.000,1467.000,845.000,822.000,823.000,752.000,641.000,704.000,796.000,885.000,944.000,1030.000,1089.000,1105.000,1065.000,946.000,979.000,873.000,760.000,795.000,796.000,930.000,943.000,981.000,1029.000,1108.000,1033.000,854.000,813.000,685.000,575.000,672.000,645.000,562.000,451.000,639.000,965.000,1259.000,1335.000,1276.000,1256.000,1133.000,1020.000,1144.000,1016.000,1098.000,1013.000,1103.000,1121.000,990.000,997.000,878.000,877.000,869.000,693.000,663.000,604.000,716.000,681.000,680.000,694.000,608.000,726.000,727.000,699.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,2.000,1.000,3.000,1.000,2.000,2.000,,,,,,,,1.000,2.000,2.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,2.000,2.000,4.000,4.000,3.000,2.000,3.000,1.000,1.000,,3.000,3.000,1.000,,2.000,,,,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,2.000,3.000,1.000,,3.000,4.000,4.000,2.000,3.000,6.000,5.000,3.000,3.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,2.000,3.000,2.000,3.000,4.000,3.000,3.000,5.000,4.000,4.000,2.000,1.000,1.000,1.000,,1.000,
Red Hook,Brooklyn,neighborhood,1.000,1.000,,,,,1.000,1.000,5.000,6.000,5.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,1.000,2.000,3.000,3.000,,,,,3.000,3.000,6.000,2.000,,4.000,5.000,8.000,10.000,8.000,2.000,4.000,11.000,9.000,6.000,4.000,5.000,5.000,4.000,5.000,2.000,2.000,1.000,1.000,4.000,6.000,6.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,3.000,6.000,7.000,9.000,7.000,2.000,3.000,15.000,18.000,17.000,25.000,21.000,13.000,15.000,17.000,16.000,14.000,8.000,10.000,7.000,6.000,5.000,6.000,6.000,10.000,12.000,7.000,10.000,13.000,15.000,15.000,16.000,13.000,6.000,8.000,12.000,16.000,13.000,14.000,9.000,9.000,11.000,6.000,6.000,8.000,5.000,12.000,8.000,10.000,12.000,12.000,10.000,9.000,8.000,10.000,14.000,12.000,5.000,3.000,3.000,2.000,3.000,8.000,11.000,11.000,10.000,10.000,8.000,7.000,11.000,8.000,13.000,8.000,6.000,3.000,2.000,3.000,3.000,,10.000,12.000,3.000,4.000,1.000,3.000,2.000,3.000,2.000,5.000,4.000,1.000,3.000
Rego Park,Queens,neighborhood,4.000,3.000,3.000,3.000,4.000,5.000,4.000,4.000,3.000,1.000,1.000,2.000,4.000,5.000,4.000,3.000,5.000,7.000,5.000,3.000,2.000,4.000,5.000,3.000,2.000,1.000,2.000,3.000,2.000,3.000,5.000,4.000,3.000,2.000,1.000,,1.000,1.000,3.000,2.000,2.000,2.000,5.000,2.000,3.000,3.000,4.000,4.000,3.000,1.000,2.000,3.000,3.000,5.000,5.000,7.000,9.000,5.000,9.000,22.000,14.000,8.000,8.000,5.000,10.000,9.000,9.000,18.000,21.000,17.000,19.000,19.000,12.000,19.000,24.000,19.000,23.000,22.000,14.000,12.000,16.000,15.000,15.000,14.000,18.000,17.000,19.000,25.000,22.000,27.000,23.000,25.000,16.000,25.000,21.000,20.000,20.000,21.000,20.000,25.000,17.000,16.000,21.000,18.000,18.000,19.000,20.000,18.000,21.000,25.000,31.000,28.000,25.000,23.000,30.000,36.000,25.000,17.000,16.000,17.000,13.000,7.000,7.000,6.000,11.000,18.000,10.000,16.000,16.000,17.000,17.000,11.000,21.000,20.000,23.000,22.000,10.000,9.000,18.000,20.000,26.000,20.000,23.000,25.000,10.000,10.000,12.000,9.000,19.000,17.000,20.000,25.000,19.000,31.000
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,1.000,1.000,,1.000,1.000,,,,,1.000,1.000,2.000,,,,,1.000,1.000,1.000,,,,,1.000,2.000,3.000,4.000,3.000,2.000,4.000,5.000,3.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,3.000,4.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,4.000,1.000,,2.000,3.000,4.000,2.000,1.000,3.000,4.000,1.000,1.000,1.000,3.000,4.000,3.000,2.000,1.000,2.000,4.000,1.000,2.000,3.000,3.000,,2.000,5.000,3.000,3.000,1.000,3.000,2.000,1.000,3.000,3.000,3.000,5.000,3.000,5.000,4.000,9.000,4.000,2.000,2.000,3.000,1.000,2.000,1.000,5.000,7.000,6.000,7.000,5.000,6.000,6.000
Ridgewood,Queens,neighborhood,1.000,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,,,,3.000,5.000,2.000,2.000,11.000,8.000,10.000,2.000,6.000,7.000,7.000,1.000,7.000,5.000,5.000,6.000,5.000,4.000,5.000,4.000,2.000,4.000,5.000,4.000,41.000,38.000,30.000,24.000,20.000,21.000,22.000,34.000,21.000,26.000,31.000,27.000,31.000,40.000,45.000,46.000,42.000,66.000,80.000,119.000,111.000,76.000,86.000,104.000,129.000,130.000,95.000,98.000,130.000,138.000,132.000,176.000,186.000,195.000,181.000,164.000,149.000,143.000,158.000,185.000,180.000,225.000,219.000,268.000,325.000,316.000,199.000,197.000,158.000,156.000,159.000,183.000,201.000,241.000,262.000,294.000,297.000,306.000,296.000,241.000,268.000,228.000,164.000,182.000,168.000,224.000,221.000,239.000,276.000,237.000,198.000,147.000,113.000,96.000,80.000,122.000,100.000,89.000,69.000,129.000,200.000,302.000,357.000,303.000,229.000,205.000,175.000,215.000,210.000,230.000,231.000,267.000,323.000,311.000,273.000,173.000,165.000,153.000,118.000,111.000,114.000,126.000,108.000,116.000,131.000,111.000,182.000,166.000,146.000
Riverdale,Bronx,neighborhood,13.000,12.000,11.000,10.000,14.000,13.000,11.000,9.000,11.000,15.000,18.000,18.000,19.000,10.000,12.000,13.000,17.000,19.000,21.000,22.000,15.000,20.000,19.000,17.000,19.000,17.000,16.000,17.000,17.000,15.000,18.000,18.000,20.000,20.000,18.000,13.000,13.000,11.000,14.000,17.000,20.000,21.000,25.000,25.000,24.000,26.000,31.000,26.000,27.000,26.000,31.000,36.000,39.000,52.000,50.000,45.000,43.000,35.000,37.000,44.000,52.000,41.000,36.000,36.000,27.000,29.000,37.000,32.000,33.000,28.000,25.000,23.000,27.000,28.000,30.000,31.000,31.000,32.000,38.000,42.000,43.000,41.000,47.000,45.000,46.000,50.000,47.000,45.000,43.000,40.000,41.000,32.000,33.000,40.000,35.000,33.000,37.000,42.000,45.000,57.000,57.000,53.000,66.000,49.000,43.000,62.000,66.000,65.000,80.000,74.000,71.000,62.000,53.000,51.000,63.000,56.000,49.000,53.000,57.000,53.000,53.000,46.000,48.000,43.000,48.000,49.000,53.000,50.000,50.000,47.000,46.000,46.000,46.000,43.000,33.000,32.000,33.000,46.000,50.000,50.000,42.000,47.000,39.000,35.000,33.000,40.000,49.000,46.000,56.000,66.000,54.000,50.000,48.000,54.000
Rockaway All,Queens,neighborhood,2.000,3.000,2.000,2.000,2.000,,,,,,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,2.000,1.000,,,,1.000,2.000,3.000,3.000,4.000,4.000,3.000,3.000,9.000,9.000,12.000,10.000,9.000,6.000,6.000,5.000,5.000,9.000,13.000,11.000,10.000,11.000,11.000,11.000,9.000,11.000,15.000,11.000,10.000,9.000,7.000,7.000,11.000,6.000,3.000,4.000,5.000,4.000,9.000,20.000,14.000,12.000,10.000,7.000,7.000,10.000,8.000,8.000,10.000,10.000,8.000,12.000,17.000,14.000,3.000,5.000,9.000,10.000,4.000,6.000,11.000,15.000,17.000,14.000,16.000,19.000,17.000,17.000,22.000,28.000,24.000,20.000,23.000,24.000,23.000,21.000,28.000,20.000,19.000,26.000,22.000,18.000,18.000,25.000,17.000,15.000,12.000,18.000,14.000,15.000,13.000,9.000,12.000,10.000,9.000,8.000,10.000,7.000,9.000,9.000,10.000,12.000,13.000,11.000,19.000,15.000,18.000,20.000,20.000,19.000,23.000,22.000,21.000,16.000,21.000,20.000,21.000
Roosevelt Island,Manhattan,neighborhood,7.000,11.000,11.000,11.000,5.000,5.000,6.000,8.000,8.000,6.000,3.000,4.000,3.000,3.000,4.000,5.000,7.000,7.000,7.000,7.000,7.000,8.000,4.000,3.000,3.000,4.000,3.000,4.000,5.000,5.000,5.000,4.000,3.000,3.000,5.000,5.000,5.000,1.000,2.000,3.000,10.000,7.000,7.000,7.000,12.000,10.000,9.000,6.000,6.000,6.000,4.000,8.000,6.000,5.000,6.000,8.000,6.000,8.000,6.000,8.000,7.000,8.000,10.000,7.000,6.000,7.000,6.000,9.000,10.000,8.000,7.000,6.000,5.000,15.000,17.000,7.000,9.000,8.000,8.000,5.000,8.000,7.000,9.000,7.000,17.000,15.000,13.000,10.000,9.000,7.000,3.000,6.000,3.000,4.000,5.000,6.000,6.000,11.000,12.000,11.000,13.000,17.000,17.000,20.000,26.000,27.000,19.000,21.000,22.000,19.000,14.000,16.000,19.000,23.000,16.000,11.000,6.000,5.000,3.000,5.000,10.000,7.000,5.000,8.000,10.000,14.000,19.000,18.000,16.000,14.000,12.000,11.000,14.000,11.000,10.000,15.000,13.000,18.000,21.000,11.000,7.000,8.000,5.000,4.000,5.000,3.000,5.000,10.000,10.000,13.000,12.000,14.000,10.000,11.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,1.000,,,,1.000,,,,,,,1.000,2.000,1.000,1.000,2.000,4.000,3.000,3.000,2.000,4.000,2.000,,1.000,2.000,6.000,3.000,2.000,3.000,2.000,3.000,3.000,1.000,4.000,6.000,4.000,1.000,1.000,1.000,,,1.000,,1.000,,,2.000,2.000,3.000,3.000,4.000,1.000,2.000,1.000,,,3.000,3.000,3.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,2.000,2.000,,,,2.000,2.000,1.000,1.000,1.000,1.000,,4.000,2.000,2.000,2.000,,,,,,3.000,4.000,6.000,2.000
Schuylerville,Bronx,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,1.000,2.000,2.000,1.000,1.000,3.000,,,1.000,3.000,2.000,2.000,2.000,3.000,1.000,2.000,1.000,3.000,4.000,3.000,2.000,2.000,2.000,1.000,,1.000,,,,,,,,1.000,,3.000,5.000,2.000,2.000,,1.000,1.000,1.000,1.000,2.000,2.000,4.000,5.000,4.000,3.000,1.000,2.000,3.000,1.000,,,1.000,3.000,3.000,2.000,2.000,1.000,,,1.000,3.000,2.000,2.000,1.000,,6.000,4.000,5.000,2.000,2.000,,1.000,,1.000,1.000,1.000,,,,,1.000,2.000
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,2.000,1.000,,,,,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,1.000,3.000,,1.000,,1.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,1.000,,,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,3.000,3.000,1.000,,,,,,,,1.000,1.000,2.000,1.000
Sheepshead Bay,Brooklyn,neighborhood,1.000,1.000,1.000,2.000,2.000,1.000,,1.000,1.000,1.000,2.000,2.000,2.000,3.000,6.000,6.000,4.000,5.000,3.000,3.000,4.000,3.000,2.000,,,3.000,5.000,4.000,,,,2.000,1.000,,3.000,5.000,4.000,5.000,1.000,1.000,3.000,3.000,8.000,9.000,10.000,8.000,6.000,8.000,7.000,10.000,9.000,9.000,7.000,10.000,14.000,13.000,19.000,11.000,10.000,14.000,17.000,15.000,15.000,15.000,19.000,13.000,11.000,12.000,18.000,34.000,39.000,19.000,26.000,15.000,17.000,19.000,24.000,23.000,20.000,16.000,20.000,20.000,23.000,28.000,31.000,42.000,51.000,43.000,43.000,42.000,38.000,20.000,9.000,10.000,10.000,15.000,13.000,16.000,22.000,25.000,34.000,32.000,27.000,21.000,26.000,24.000,26.000,27.000,18.000,22.000,31.000,30.000,39.000,30.000,31.000,33.000,35.000,14.000,13.000,21.000,28.000,21.000,21.000,15.000,20.000,21.000,23.000,17.000,20.000,21.000,31.000,23.000,24.000,27.000,26.000,24.000,23.000,19.000,14.000,16.000,15.000,26.000,16.000,10.000,17.000,18.000,24.000,17.000,28.000,20.000,22.000,15.000,18.000,17.000
Soho,Manhattan,neighborhood,41.000,28.000,26.000,23.000,22.000,28.000,25.000,27.000,29.000,28.000,30.000,24.000,23.000,23.000,29.000,37.000,48.000,43.000,50.000,52.000,45.000,46.000,47.000,41.000,39.000,33.000,31.000,38.000,53.000,53.000,60.000,61.000,44.000,47.000,45.000,41.000,57.000,61.000,69.000,79.000,68.000,57.000,69.000,78.000,69.000,43.000,37.000,33.000,33.000,30.000,39.000,51.000,65.000,52.000,67.000,63.000,47.000,48.000,40.000,37.000,37.000,36.000,44.000,52.000,63.000,68.000,76.000,63.000,44.000,44.000,49.000,59.000,58.000,49.000,49.000,67.000,69.000,72.000,90.000,74.000,77.000,70.000,72.000,66.000,63.000,59.000,52.000,59.000,71.000,71.000,82.000,81.000,59.000,66.000,59.000,47.000,41.000,43.000,53.000,57.000,75.000,75.000,85.000,92.000,61.000,47.000,40.000,40.000,34.000,36.000,43.000,53.000,60.000,59.000,61.000,55.000,51.000,48.000,34.000,26.000,26.000,23.000,23.000,29.000,61.000,85.000,119.000,145.000,128.000,114.000,113.000,102.000,89.000,71.000,67.000,56.000,58.000,50.000,50.000,51.000,32.000,36.000,33.000,28.000,22.000,25.000,34.000,36.000,46.000,54.000,58.000,56.000,45.000,43.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,1.000,,,,,,1.000,1.000,,,,1.000,1.000,,,,,,,1.000,2.000,4.000,4.000,5.000,6.000,4.000,3.000,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,1.000,1.000,1.000,2.000,5.000,5.000,4.000,3.000,5.000,4.000,6.000,6.000,7.000,5.000,7.000,6.000,7.000,4.000,4.000,4.000,1.000,1.000,,,1.000,4.000,5.000,2.000,3.000,5.000,4.000,4.000,5.000,5.000,3.000,3.000,7.000,11.000,6.000,3.000,2.000,5.000,3.000,9.000,13.000,6.000,8.000,9.000,5.000,5.000,4.000,2.000,3.000,6.000,3.000,5.000,8.000,8.000,6.000,5.000,6.000,5.000,4.000,3.000,2.000,3.000,3.000,4.000,5.000,11.000,9.000,8.000,2.000,2.000,4.000,2.000,5.000,7.000,7.000,4.000
South Brooklyn,Brooklyn,submarket,42.000,38.000,33.000,34.000,30.000,27.000,31.000,35.000,40.000,33.000,35.000,28.000,23.000,35.000,52.000,53.000,54.000,56.000,56.000,50.000,43.000,41.000,49.000,36.000,43.000,45.000,48.000,49.000,43.000,38.000,45.000,51.000,55.000,49.000,50.000,47.000,56.000,51.000,59.000,57.000,87.000,76.000,99.000,119.000,113.000,120.000,114.000,115.000,115.000,131.000,135.000,151.000,186.000,202.000,239.000,240.000,245.000,253.000,266.000,272.000,286.000,296.000,304.000,304.000,347.000,390.000,388.000,380.000,377.000,417.000,388.000,389.000,391.000,343.000,380.000,431.000,463.000,476.000,433.000,454.000,465.000,452.000,475.000,438.000,546.000,574.000,657.000,611.000,704.000,789.000,812.000,489.000,445.000,512.000,515.000,410.000,459.000,486.000,542.000,587.000,670.000,698.000,699.000,765.000,723.000,804.000,737.000,642.000,625.000,644.000,746.000,701.000,748.000,658.000,728.000,747.000,563.000,524.000,506.000,489.000,538.000,478.000,410.000,261.000,360.000,529.000,678.000,787.000,730.000,656.000,606.000,558.000,552.000,518.000,507.000,499.000,537.000,566.000,552.000,585.000,463.000,536.000,493.000,409.000,451.000,534.000,601.000,556.000,615.000,604.000,590.000,513.000,452.000,442.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,1.000,,,,,,1.000,,,,,1.000,1.000,,,,,3.000,4.000,3.000,,1.000,3.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,,1.000,,1.000,4.000,3.000,,1.000,1.000,2.000,3.000,2.000,2.000,3.000,1.000,2.000,2.000,,,,,1.000,,,,1.000,1.000,,,1.000,,3.000,2.000,,3.000,4.000,7.000,4.000,3.000,4.000,5.000,1.000,3.000
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,2.000,2.000,1.000,2.000,2.000,2.000,,,,,,1.000,1.000,2.000,1.000,2.000,2.000,2.000,2.000,,,,1.000,1.000,,1.000,,,,2.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,,,,,2.000,3.000,6.000,3.000,5.000,1.000,,1.000,1.000,1.000,,1.000,1.000,,1.000,3.000,4.000,5.000,1.000,1.000,2.000,2.000,4.000,1.000,3.000,3.000,3.000
