areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Morningside Heights,Manhattan,neighborhood,15.000,16.000,19.000,18.000,17.000,17.000,18.000,16.000,15.000,10.000,8.000,6.000,8.000,12.000,13.000,12.000,16.000,12.000,11.000,14.000,10.000,13.000,13.000,7.000,3.000,11.000,18.000,16.000,19.000,20.000,23.000,26.000,11.000,9.000,7.000,13.000,16.000,14.000,13.000,14.000,16.000,25.000,37.000,33.000,23.000,21.000,20.000,18.000,30.000,29.000,34.000,44.000,65.000,57.000,61.000,54.000,39.000,38.000,40.000,42.000,47.000,47.000,41.000,54.000,52.000,54.000,59.000,60.000,48.000,45.000,40.000,37.000,34.000,33.000,37.000,33.000,44.000,53.000,64.000,73.000,58.000,55.000,45.000,37.000,37.000,36.000,39.000,40.000,46.000,61.000,71.000,63.000,47.000,46.000,35.000,41.000,39.000,28.000,38.000,40.000,54.000,65.000,63.000,45.000,20.000,26.000,30.000,20.000,30.000,29.000,40.000,44.000,47.000,52.000,65.000,48.000,25.000,24.000,19.000,25.000,19.000,15.000,24.000,29.000,31.000,50.000,61.000,88.000,96.000,91.000,89.000,84.000,78.000,68.000,71.000,74.000,70.000,66.000,39.000,28.000,19.000,23.000,24.000,27.000,18.000,16.000,26.000,32.000,24.000,27.000,25.000,24.000,18.000,27.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,3.000,7.000,9.000,12.000,10.000,10.000,12.000,12.000,6.000,4.000,6.000,6.000,1.000,3.000,8.000,4.000,2.000,,3.000,8.000,11.000,4.000,2.000,1.000,2.000,8.000,12.000,11.000,10.000,9.000,10.000,10.000,7.000,7.000,9.000,11.000,12.000,14.000,11.000,13.000,11.000,5.000,5.000,1.000,2.000,1.000,,2.000,6.000,6.000,9.000,7.000,8.000,8.000,7.000,6.000,8.000,5.000,2.000,3.000,2.000,2.000,7.000,9.000,7.000,5.000,5.000,4.000,4.000,2.000,2.000,8.000,6.000,11.000,6.000,3.000,2.000,2.000,4.000,2.000,3.000,1.000,4.000,3.000,6.000,8.000,8.000,1.000,3.000,4.000,3.000,3.000,6.000,4.000,8.000,9.000,6.000,8.000,5.000,3.000
Morris Park,Bronx,neighborhood,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,6.000,3.000,3.000,2.000,2.000,1.000,,,,1.000,2.000,3.000,5.000,4.000,4.000,5.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,4.000,1.000,3.000,3.000,5.000,9.000,10.000,6.000,2.000,12.000,24.000,27.000,30.000,30.000,22.000,21.000,30.000,37.000,35.000,23.000,32.000,32.000,18.000,9.000,7.000,9.000,23.000,47.000,45.000,40.000,40.000,38.000,27.000,20.000,28.000,27.000,24.000,21.000,16.000,21.000,18.000,27.000,30.000,30.000,22.000,17.000,15.000,17.000,26.000,26.000,25.000,16.000,5.000,6.000,7.000,18.000,18.000,12.000,9.000,8.000,13.000,22.000,16.000,15.000,13.000,22.000,17.000,20.000,5.000,8.000,8.000,6.000,3.000,3.000,2.000,4.000,8.000,7.000,6.000,4.000,10.000,10.000,13.000,6.000,4.000,4.000,4.000,7.000,9.000,7.000,6.000,6.000,3.000,12.000,10.000,6.000,3.000,6.000,3.000,3.000,4.000,3.000,3.000,1.000,8.000,5.000,4.000,3.000,4.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,1.000,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,,,,,,1.000,3.000,7.000,2.000,3.000,3.000,1.000,,1.000,2.000,,,,1.000,2.000,1.000,2.000,3.000,4.000,2.000,3.000,,2.000,2.000,2.000,4.000,4.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,3.000,1.000,2.000,3.000,2.000,2.000,1.000,2.000,2.000,3.000,,1.000,2.000,3.000
Mott Haven,Bronx,neighborhood,1.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,1.000,1.000,4.000,5.000,5.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,3.000,7.000,4.000,1.000,1.000,1.000,,,,,3.000,2.000,3.000,,,1.000,2.000,4.000,6.000,4.000,4.000,4.000,11.000,12.000,14.000,10.000,11.000,8.000,6.000,2.000,4.000,6.000,4.000,1.000,3.000,2.000,7.000,18.000,18.000,14.000,14.000,13.000,9.000,6.000,6.000,5.000,12.000,15.000,14.000,20.000,21.000,16.000,18.000,15.000,13.000,12.000,16.000,14.000,12.000,15.000,12.000,18.000,24.000,16.000,18.000,32.000,38.000,36.000,28.000,25.000,38.000,31.000,22.000,26.000,42.000,32.000,36.000,37.000,41.000,29.000,29.000,19.000,15.000,12.000,14.000,11.000,19.000,19.000,30.000,47.000,47.000,45.000,32.000,48.000,46.000,44.000,42.000,63.000,57.000,62.000,63.000,61.000,39.000,49.000,46.000,33.000,38.000,70.000,77.000,50.000,68.000,48.000,51.000,63.000,58.000,61.000
NYC,,city,6386.000,6667.000,6807.000,6974.000,6573.000,6577.000,6258.000,6026.000,5458.000,5483.000,5377.000,5291.000,5553.000,5572.000,6038.000,5749.000,6020.000,6243.000,6073.000,6176.000,5587.000,5632.000,5400.000,5290.000,5834.000,6311.000,6798.000,6819.000,7296.000,7549.000,7681.000,7436.000,6684.000,6746.000,6507.000,6282.000,7159.000,7230.000,7773.000,8454.000,8738.000,8707.000,9211.000,9316.000,9087.000,10106.000,9708.000,9437.000,10054.000,10467.000,11295.000,12001.000,12378.000,12278.000,12759.000,12635.000,12226.000,12028.000,11508.000,11439.000,12233.000,12218.000,13293.000,13549.000,13914.000,14434.000,14719.000,14209.000,13497.000,13340.000,12502.000,11865.000,12495.000,12560.000,13358.000,13332.000,14078.000,14843.000,15172.000,15781.000,14773.000,14330.000,14024.000,13199.000,14993.000,14937.000,16690.000,16280.000,17734.000,18755.000,18227.000,14810.000,14055.000,14383.000,13036.000,11965.000,13059.000,12771.000,13796.000,14284.000,15125.000,15436.000,15574.000,15433.000,13831.000,15084.000,14027.000,12799.000,14405.000,13460.000,14472.000,14678.000,15402.000,14858.000,14927.000,14288.000,12554.000,11849.000,10717.000,10094.000,11191.000,10346.000,9372.000,8564.000,13353.000,18204.000,23116.000,25716.000,25983.000,26423.000,24384.000,22958.000,23347.000,21511.000,22697.000,21618.000,20186.000,18993.000,16752.000,14583.000,11599.000,10924.000,9888.000,8833.000,9138.000,8915.000,10160.000,9444.000,10026.000,10854.000,11380.000,11978.000,10961.000,10284.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,34.000,42.000,40.000,51.000,37.000,39.000,50.000,37.000,27.000,19.000,23.000,17.000,26.000,26.000,32.000,27.000,32.000,31.000,30.000,36.000,18.000,18.000,16.000,20.000,32.000,34.000,35.000,40.000,40.000,57.000,66.000,48.000,54.000,38.000,35.000,28.000,35.000,52.000,61.000,65.000,54.000,60.000,82.000,70.000,75.000,166.000,44.000,42.000,70.000,74.000,79.000,81.000,96.000,87.000,86.000,84.000,88.000,66.000,35.000,49.000,51.000,51.000,68.000,63.000,88.000,89.000,85.000,77.000,60.000,57.000,47.000,41.000,49.000,60.000,74.000,70.000,68.000,71.000,76.000,85.000,69.000,60.000,47.000,52.000,59.000,47.000,57.000,68.000,92.000,81.000,82.000,70.000,84.000,72.000,64.000,72.000,69.000,74.000,80.000,75.000,84.000,88.000,75.000,81.000,78.000,73.000,57.000,52.000,74.000,50.000,69.000,93.000,101.000,96.000,96.000,85.000,67.000,56.000,45.000,42.000,59.000,56.000,46.000,52.000,101.000,132.000,169.000,200.000,190.000,176.000,193.000,158.000,132.000,129.000,134.000,126.000,84.000,67.000,50.000,41.000,30.000,37.000,37.000,40.000,31.000,32.000,50.000,58.000,46.000,56.000,64.000,54.000,53.000,58.000
North Brooklyn,Brooklyn,submarket,183.000,147.000,157.000,137.000,130.000,134.000,133.000,120.000,104.000,112.000,107.000,65.000,81.000,106.000,104.000,102.000,118.000,123.000,130.000,135.000,146.000,145.000,144.000,248.000,160.000,179.000,189.000,171.000,169.000,176.000,195.000,232.000,293.000,297.000,256.000,229.000,251.000,234.000,220.000,242.000,228.000,242.000,319.000,413.000,434.000,468.000,441.000,561.000,572.000,488.000,490.000,457.000,482.000,504.000,560.000,570.000,463.000,449.000,615.000,678.000,744.000,797.000,772.000,743.000,700.000,757.000,767.000,767.000,690.000,650.000,637.000,577.000,662.000,646.000,715.000,700.000,787.000,781.000,743.000,740.000,767.000,692.000,687.000,631.000,789.000,820.000,858.000,817.000,870.000,938.000,896.000,771.000,730.000,731.000,609.000,604.000,733.000,717.000,764.000,853.000,914.000,989.000,1050.000,1170.000,1088.000,1185.000,1009.000,943.000,1155.000,979.000,906.000,760.000,686.000,634.000,623.000,633.000,569.000,458.000,367.000,380.000,495.000,450.000,461.000,458.000,806.000,1114.000,1437.000,1628.000,1633.000,1596.000,1413.000,1332.000,1295.000,1082.000,1171.000,1127.000,999.000,804.000,636.000,538.000,412.000,385.000,340.000,287.000,345.000,332.000,445.000,387.000,398.000,468.000,606.000,606.000,592.000,485.000
North Corona,Queens,neighborhood,,,,,,,,,,,,,1.000,1.000,1.000,1.000,4.000,6.000,4.000,,,2.000,3.000,,,1.000,1.000,,,,5.000,3.000,3.000,3.000,3.000,3.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,4.000,4.000,6.000,4.000,2.000,2.000,1.000,3.000,3.000,3.000,5.000,11.000,11.000,4.000,4.000,10.000,10.000,3.000,2.000,4.000,6.000,4.000,7.000,11.000,5.000,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,2.000,3.000,4.000,6.000,5.000,7.000,5.000,4.000,7.000,8.000,6.000,11.000,12.000,4.000,5.000,6.000,6.000,4.000,8.000,6.000,4.000,2.000,5.000,9.000,4.000,7.000,6.000,3.000,7.000,3.000,6.000,4.000,5.000,9.000,7.000,7.000,6.000,4.000,2.000,3.000,6.000,3.000,7.000,6.000,5.000,4.000,8.000,6.000,3.000,3.000,5.000,4.000,11.000,5.000,4.000,4.000,4.000,2.000,,1.000,2.000,2.000,2.000,3.000,3.000,1.000,6.000,2.000,2.000
Northeast Queens,Queens,submarket,36.000,37.000,27.000,24.000,22.000,22.000,23.000,15.000,22.000,20.000,17.000,24.000,28.000,31.000,29.000,31.000,35.000,38.000,37.000,31.000,34.000,53.000,43.000,33.000,38.000,36.000,35.000,44.000,52.000,55.000,71.000,47.000,43.000,45.000,43.000,36.000,41.000,48.000,51.000,51.000,38.000,44.000,44.000,39.000,45.000,63.000,63.000,65.000,73.000,82.000,94.000,96.000,101.000,122.000,144.000,109.000,112.000,99.000,108.000,142.000,130.000,147.000,155.000,153.000,154.000,161.000,165.000,146.000,152.000,166.000,172.000,145.000,147.000,142.000,169.000,167.000,143.000,153.000,176.000,188.000,169.000,171.000,197.000,168.000,186.000,203.000,257.000,252.000,295.000,385.000,403.000,220.000,201.000,193.000,160.000,189.000,195.000,190.000,191.000,192.000,213.000,196.000,241.000,228.000,228.000,266.000,237.000,213.000,238.000,234.000,233.000,248.000,281.000,255.000,258.000,283.000,235.000,243.000,265.000,235.000,254.000,247.000,183.000,121.000,165.000,218.000,281.000,345.000,244.000,279.000,276.000,248.000,314.000,296.000,340.000,345.000,310.000,282.000,279.000,276.000,255.000,266.000,274.000,255.000,288.000,336.000,353.000,314.000,293.000,265.000,246.000,287.000,282.000,219.000
Northwest Brooklyn,Brooklyn,submarket,269.000,274.000,276.000,296.000,268.000,258.000,212.000,212.000,192.000,192.000,226.000,202.000,228.000,213.000,232.000,197.000,248.000,253.000,287.000,253.000,202.000,182.000,188.000,199.000,228.000,239.000,248.000,267.000,286.000,338.000,293.000,254.000,226.000,236.000,253.000,247.000,269.000,274.000,269.000,285.000,352.000,347.000,394.000,429.000,436.000,449.000,432.000,445.000,504.000,521.000,512.000,537.000,572.000,661.000,703.000,740.000,795.000,726.000,645.000,645.000,698.000,702.000,731.000,723.000,720.000,721.000,728.000,805.000,778.000,793.000,691.000,681.000,764.000,700.000,747.000,810.000,835.000,829.000,882.000,957.000,906.000,820.000,823.000,791.000,952.000,900.000,992.000,1005.000,1055.000,1179.000,1126.000,960.000,940.000,915.000,781.000,708.000,769.000,755.000,831.000,783.000,809.000,814.000,863.000,809.000,742.000,775.000,756.000,683.000,768.000,785.000,888.000,847.000,872.000,859.000,872.000,792.000,701.000,636.000,536.000,472.000,571.000,518.000,528.000,474.000,780.000,1144.000,1419.000,1573.000,1615.000,1548.000,1372.000,1301.000,1278.000,1192.000,1294.000,1189.000,1091.000,988.000,860.000,710.000,516.000,469.000,402.000,402.000,422.000,430.000,481.000,504.000,538.000,593.000,564.000,623.000,548.000,516.000
Northwest Queens,Queens,submarket,133.000,145.000,156.000,144.000,112.000,117.000,120.000,118.000,108.000,102.000,97.000,85.000,77.000,90.000,98.000,116.000,171.000,171.000,116.000,118.000,91.000,88.000,68.000,71.000,100.000,302.000,320.000,295.000,411.000,389.000,366.000,290.000,216.000,188.000,154.000,164.000,211.000,219.000,228.000,231.000,236.000,287.000,356.000,356.000,372.000,489.000,473.000,414.000,429.000,450.000,536.000,745.000,767.000,783.000,719.000,753.000,654.000,594.000,676.000,686.000,609.000,641.000,706.000,701.000,774.000,875.000,720.000,742.000,836.000,843.000,799.000,753.000,751.000,845.000,905.000,925.000,995.000,994.000,981.000,1026.000,994.000,973.000,1015.000,1007.000,1205.000,1212.000,1411.000,1297.000,1382.000,1472.000,1424.000,965.000,1030.000,1182.000,1159.000,1023.000,1227.000,1195.000,1374.000,1288.000,1321.000,1368.000,1230.000,1142.000,1033.000,1269.000,1277.000,1098.000,1194.000,1185.000,1294.000,1350.000,1296.000,1176.000,1101.000,1017.000,949.000,957.000,893.000,812.000,933.000,893.000,800.000,669.000,1018.000,1417.000,1755.000,1936.000,1968.000,2280.000,2055.000,2064.000,2154.000,1996.000,2283.000,2214.000,2134.000,1955.000,1639.000,1374.000,1227.000,1177.000,1087.000,937.000,860.000,795.000,828.000,730.000,655.000,750.000,746.000,837.000,802.000,880.000
Norwood,Bronx,neighborhood,1.000,1.000,,,,,,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,1.000,,,1.000,2.000,1.000,2.000,4.000,3.000,4.000,3.000,2.000,3.000,3.000,5.000,5.000,4.000,5.000,3.000,4.000,3.000,3.000,4.000,4.000,7.000,4.000,4.000,3.000,2.000,4.000,6.000,1.000,,3.000,5.000,5.000,8.000,7.000,8.000,9.000,10.000,9.000,9.000,11.000,19.000,19.000,33.000,32.000,27.000,49.000,49.000,40.000,44.000,31.000,29.000,20.000,14.000,20.000,25.000,24.000,32.000,27.000,27.000,26.000,23.000,16.000,26.000,22.000,23.000,34.000,20.000,15.000,15.000,9.000,11.000,16.000,7.000,7.000,8.000,4.000,7.000,7.000,10.000,21.000,16.000,14.000,16.000,11.000,18.000,23.000,20.000,19.000,29.000,23.000,24.000,19.000,10.000,12.000,16.000,15.000,6.000,6.000,6.000,11.000,9.000,10.000,8.000,8.000,6.000,7.000,22.000,16.000,9.000,9.000,9.000,8.000,8.000,11.000,15.000,28.000,13.000,16.000,4.000,5.000,12.000,11.000,18.000,14.000,17.000,14.000,12.000,8.000,9.000,2.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,,2.000,3.000,3.000,1.000,1.000,1.000,3.000,3.000,3.000,5.000,5.000,8.000,6.000,6.000,5.000,4.000,2.000,1.000,3.000,4.000,4.000,4.000,5.000,3.000,7.000,10.000,3.000,4.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,10.000,9.000,11.000,7.000,10.000,8.000,6.000,3.000,4.000,5.000,1.000,,4.000,5.000,4.000,1.000,1.000,6.000,4.000,5.000,2.000,,5.000,8.000,7.000,4.000,3.000,2.000,1.000,1.000,4.000,4.000,6.000,2.000,1.000,3.000,1.000,1.000,,2.000,4.000,1.000,,2.000,3.000,17.000,14.000,6.000,8.000,3.000,,2.000,6.000,11.000,14.000,20.000,13.000,20.000,13.000,1.000,3.000,8.000,11.000,13.000,5.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,,,,,,,1.000,1.000,,,,,,,1.000,,,1.000,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,1.000,1.000,,,,1.000,5.000,8.000,6.000,4.000,5.000,6.000,2.000,,,6.000,2.000,,,,,,,,2.000,,,,,1.000,5.000,,1.000,1.000,,3.000,2.000,2.000,,2.000,,1.000,2.000,2.000,1.000,1.000,3.000,,1.000,,,,1.000,,2.000,1.000,,,,1.000
Park Slope,Brooklyn,neighborhood,80.000,85.000,74.000,72.000,72.000,64.000,57.000,55.000,57.000,68.000,63.000,68.000,74.000,57.000,58.000,48.000,61.000,60.000,73.000,56.000,40.000,33.000,40.000,55.000,67.000,70.000,67.000,64.000,71.000,73.000,76.000,72.000,74.000,78.000,61.000,66.000,69.000,76.000,74.000,89.000,111.000,109.000,119.000,120.000,153.000,168.000,170.000,161.000,179.000,160.000,150.000,188.000,213.000,192.000,226.000,263.000,249.000,316.000,293.000,271.000,325.000,310.000,322.000,312.000,296.000,266.000,279.000,316.000,346.000,295.000,280.000,267.000,263.000,259.000,279.000,274.000,262.000,299.000,312.000,320.000,293.000,306.000,286.000,279.000,355.000,352.000,391.000,418.000,438.000,421.000,410.000,316.000,237.000,258.000,198.000,170.000,211.000,238.000,235.000,256.000,261.000,287.000,280.000,262.000,235.000,242.000,218.000,217.000,260.000,248.000,277.000,270.000,281.000,245.000,258.000,220.000,201.000,177.000,151.000,143.000,148.000,141.000,125.000,121.000,236.000,317.000,404.000,438.000,471.000,434.000,423.000,381.000,370.000,346.000,351.000,353.000,331.000,307.000,300.000,204.000,163.000,160.000,116.000,97.000,104.000,108.000,132.000,118.000,108.000,122.000,158.000,174.000,165.000,104.000
Parkchester,Bronx,neighborhood,1.000,1.000,1.000,1.000,,1.000,1.000,,,2.000,2.000,2.000,2.000,7.000,5.000,6.000,4.000,3.000,3.000,4.000,5.000,4.000,5.000,5.000,4.000,3.000,3.000,5.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,3.000,4.000,4.000,4.000,6.000,6.000,8.000,5.000,4.000,5.000,11.000,8.000,3.000,7.000,4.000,3.000,2.000,1.000,1.000,19.000,21.000,22.000,23.000,23.000,19.000,9.000,5.000,6.000,7.000,7.000,9.000,11.000,14.000,15.000,10.000,9.000,7.000,6.000,7.000,5.000,1.000,1.000,3.000,8.000,5.000,8.000,11.000,18.000,21.000,17.000,4.000,8.000,7.000,9.000,11.000,11.000,11.000,9.000,14.000,12.000,13.000,10.000,11.000,12.000,7.000,10.000,14.000,17.000,13.000,8.000,12.000,10.000,11.000,15.000,15.000,9.000,6.000,7.000,11.000,14.000,10.000,10.000,8.000,4.000,5.000,6.000,5.000,6.000,4.000,6.000,2.000,5.000,9.000,6.000,9.000,6.000,6.000,6.000,7.000,3.000,5.000,5.000,5.000,11.000,13.000,7.000,10.000,10.000,7.000,6.000,5.000,5.000,9.000,8.000,14.000,15.000,8.000,9.000,7.000
Pelham Bay,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,3.000,4.000,2.000,2.000,4.000,3.000,2.000,7.000,14.000,16.000,8.000,8.000,6.000,1.000,5.000,7.000,5.000,7.000,6.000,9.000,5.000,5.000,6.000,6.000,3.000,7.000,3.000,11.000,12.000,8.000,5.000,6.000,6.000,6.000,7.000,13.000,16.000,8.000,6.000,8.000,8.000,8.000,7.000,4.000,5.000,5.000,2.000,3.000,5.000,10.000,10.000,9.000,10.000,6.000,2.000,4.000,10.000,8.000,8.000,5.000,5.000,7.000,7.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,3.000,4.000,2.000,5.000,5.000,9.000,6.000,7.000,6.000,6.000,7.000,4.000,4.000,6.000,11.000,8.000,10.000,5.000,4.000,2.000,5.000,4.000,5.000,6.000,5.000,3.000,3.000,2.000,2.000,8.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,,,,2.000,4.000,5.000,5.000,2.000,,,,1.000,5.000,6.000,5.000,2.000,4.000,5.000,2.000,2.000,3.000,,1.000,3.000,4.000,1.000,3.000,2.000,,,1.000,1.000,1.000,2.000,1.000,4.000,1.000,,,,1.000,1.000,,1.000,1.000,,1.000,3.000,1.000,,5.000,1.000,,,,,1.000,1.000,1.000,2.000,1.000,3.000,3.000,1.000,2.000,,,,,2.000,2.000,1.000,,,,1.000,,,,,1.000,2.000,2.000,1.000,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,3.000,3.000,5.000,6.000,5.000,6.000,3.000,1.000,4.000,3.000,4.000,6.000,7.000,10.000,9.000,14.000,10.000,3.000,2.000,,2.000,2.000,5.000,4.000,3.000,2.000,2.000,,2.000,2.000,3.000,2.000,2.000,2.000,3.000,2.000,4.000,1.000,,1.000,1.000,1.000,1.000,4.000,3.000,4.000,3.000,3.000,2.000,2.000,9.000,8.000,9.000,4.000,5.000,2.000,1.000,2.000,4.000,5.000,5.000,1.000,3.000,5.000,10.000,5.000,8.000,9.000,6.000,7.000,,6.000,6.000,8.000,14.000,14.000,14.000,16.000,15.000,10.000,14.000,13.000,17.000,16.000,16.000,8.000,5.000,7.000,9.000,11.000,4.000,5.000,6.000,5.000,7.000,22.000,17.000,4.000,8.000,11.000,14.000,17.000,10.000,8.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,1.000,2.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,,,,,1.000,2.000,1.000,1.000,,1.000,1.000,1.000,,,1.000,,1.000,1.000,1.000,2.000,1.000,1.000,,,,,,,1.000,2.000,1.000,1.000,6.000,2.000,,2.000,7.000,2.000,4.000,2.000,2.000,1.000,,2.000,1.000,5.000,3.000,2.000,6.000,,3.000,3.000,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,,,2.000,3.000,7.000,2.000,4.000,4.000,7.000,4.000,6.000,1.000,,,,,,2.000,1.000,1.000,2.000,2.000,6.000,1.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,3.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,3.000,4.000,3.000,2.000,3.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000
