areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,2.000,1.000,,,,,,,1.000,,,
Sheepshead Bay,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,,1.000,1.000,,1.000,2.000,2.000,3.000,3.000,6.000,10.000,9.000,9.000,10.000,6.000,5.000,3.000,7.000,5.000,8.000,10.000,6.000,10.000,10.000,4.000,9.000,9.000,8.000,6.000,8.000,15.000,15.000,8.000,7.000,13.000,9.000,7.000,7.000,5.000,6.000,5.000,6.000,9.000,12.000,15.000,15.000,15.000,17.000,22.000,14.000,4.000,5.000,7.000,11.000,7.000,7.000,14.000,16.000,15.000,14.000,15.000,15.000,12.000,9.000,11.000,5.000,8.000,11.000,9.000,5.000,9.000,11.000,10.000,9.000,10.000,10.000,11.000,11.000,19.000,15.000,15.000,15.000,16.000,9.000,18.000,26.000,12.000,11.000,16.000,12.000,16.000,21.000,19.000,17.000,30.000,17.000,14.000,30.000,30.000,21.000,19.000,24.000,26.000,26.000,31.000,31.000,28.000,19.000,19.000,23.000,16.000,10.000,10.000,13.000,13.000,13.000,17.000,14.000,20.000,17.000,19.000,31.000,19.000,11.000,10.000,15.000,21.000,19.000,13.000,15.000,24.000,26.000,34.000,30.000,32.000,27.000,21.000,26.000,31.000,17.000,16.000,18.000,13.000,12.000,16.000,17.000
Soho,Manhattan,neighborhood,38.000,40.000,35.000,48.000,48.000,43.000,46.000,45.000,36.000,26.000,23.000,21.000,21.000,15.000,22.000,12.000,12.000,17.000,25.000,23.000,23.000,21.000,24.000,24.000,21.000,19.000,22.000,21.000,20.000,27.000,37.000,26.000,35.000,29.000,23.000,27.000,36.000,48.000,37.000,28.000,38.000,42.000,46.000,46.000,45.000,49.000,42.000,31.000,31.000,29.000,33.000,42.000,52.000,55.000,49.000,49.000,34.000,37.000,48.000,50.000,45.000,44.000,45.000,55.000,55.000,47.000,49.000,53.000,48.000,40.000,34.000,41.000,43.000,49.000,44.000,45.000,48.000,57.000,44.000,52.000,40.000,33.000,31.000,31.000,41.000,47.000,56.000,63.000,67.000,59.000,54.000,48.000,40.000,46.000,39.000,39.000,45.000,38.000,44.000,36.000,36.000,40.000,34.000,31.000,26.000,33.000,26.000,33.000,26.000,35.000,32.000,31.000,36.000,46.000,45.000,42.000,32.000,39.000,30.000,29.000,26.000,28.000,29.000,21.000,55.000,64.000,83.000,95.000,87.000,81.000,83.000,85.000,86.000,64.000,64.000,74.000,66.000,48.000,36.000,24.000,21.000,24.000,25.000,30.000,24.000,25.000,21.000,17.000,20.000,32.000,40.000,30.000,21.000,22.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,3.000,3.000,3.000,2.000,1.000,1.000,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,,,,,1.000,1.000,2.000,2.000,,,,,,,,,1.000,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,,1.000,,2.000,1.000,,,1.000,1.000,,,,,,,,,,1.000,,
South Brooklyn,Brooklyn,submarket,37.000,37.000,37.000,36.000,33.000,41.000,39.000,35.000,15.000,19.000,20.000,17.000,22.000,31.000,34.000,35.000,36.000,41.000,46.000,50.000,39.000,37.000,28.000,26.000,17.000,25.000,20.000,23.000,33.000,37.000,47.000,45.000,42.000,60.000,52.000,35.000,52.000,58.000,61.000,57.000,49.000,45.000,62.000,53.000,51.000,62.000,67.000,60.000,60.000,75.000,73.000,68.000,77.000,92.000,96.000,114.000,127.000,140.000,116.000,135.000,140.000,138.000,117.000,131.000,138.000,145.000,152.000,158.000,142.000,135.000,127.000,117.000,113.000,99.000,125.000,115.000,136.000,135.000,137.000,132.000,128.000,118.000,131.000,132.000,172.000,172.000,199.000,191.000,238.000,215.000,210.000,165.000,194.000,230.000,188.000,165.000,206.000,222.000,260.000,279.000,265.000,281.000,264.000,280.000,231.000,299.000,221.000,180.000,250.000,265.000,262.000,237.000,296.000,271.000,284.000,305.000,252.000,236.000,232.000,200.000,231.000,208.000,196.000,168.000,190.000,306.000,350.000,362.000,351.000,400.000,378.000,332.000,368.000,379.000,374.000,399.000,346.000,379.000,425.000,381.000,309.000,306.000,307.000,316.000,289.000,259.000,257.000,232.000,258.000,232.000,229.000,200.000,171.000,199.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,1.000,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,,,1.000,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,1.000,1.000,,,,,,,1.000,3.000,3.000,3.000,5.000,5.000,2.000,2.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,3.000,3.000,3.000,5.000,5.000,3.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,6.000,6.000,5.000,4.000,8.000,10.000,12.000,4.000,3.000,6.000,6.000,8.000,6.000,7.000,11.000,8.000,6.000,10.000,15.000,12.000,7.000,4.000,6.000,11.000,10.000,9.000,11.000,9.000,6.000,11.000,14.000,10.000,14.000,14.000,13.000,13.000,12.000,7.000,9.000,18.000,19.000,17.000,13.000,14.000,22.000,21.000,24.000,17.000,22.000,23.000,17.000,11.000,10.000,15.000,24.000,21.000,13.000,19.000,18.000,12.000,27.000,22.000,20.000,26.000,29.000,29.000,23.000,14.000,21.000,25.000,27.000,19.000,23.000,31.000,30.000,36.000,26.000,28.000,33.000,30.000,32.000,22.000,17.000,11.000,22.000,26.000,24.000,34.000,36.000,26.000,30.000,31.000,47.000,44.000,44.000,37.000,30.000,37.000,39.000,62.000,51.000,55.000,52.000,40.000,50.000,49.000,61.000,48.000,44.000,37.000,25.000,35.000,44.000,41.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,1.000,,,,2.000,,,,,1.000,1.000
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,4.000,4.000,,2.000,,,1.000,1.000,2.000,,,,1.000,,,,1.000,,,,1.000,2.000,1.000,,,,2.000,,,1.000,2.000,1.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,,3.000,1.000,,1.000,,,2.000,2.000,,,1.000,2.000,1.000,,,,,,,,,1.000,,,,,,1.000,1.000,,,,1.000,,,,,,,,
Staten Island,Staten Island,borough,1.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,,,,,,,,,,,2.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,2.000,2.000,1.000,,,,,,,,,,,,,,1.000,5.000,6.000,1.000,1.000,1.000,,1.000,1.000,1.000,3.000,1.000,3.000,7.000,3.000,4.000,4.000,4.000,9.000,6.000,10.000,4.000,6.000,6.000,9.000,8.000,4.000,6.000,8.000,7.000,8.000,12.000,10.000,6.000,8.000,13.000,10.000,13.000,13.000,10.000,11.000,15.000,14.000,11.000,13.000,8.000,7.000,1.000,9.000,9.000,14.000,13.000,18.000,13.000,14.000,10.000,11.000,17.000,20.000,20.000,12.000,12.000,14.000,13.000,20.000,18.000,13.000,16.000,16.000,10.000,13.000,11.000,10.000,12.000,7.000,7.000,11.000,5.000,7.000,7.000,9.000,11.000,7.000,10.000,6.000,6.000,3.000,6.000,7.000,7.000,7.000,5.000,6.000,10.000,12.000,9.000,5.000,3.000,4.000,4.000,3.000,7.000,9.000,9.000,13.000,6.000,8.000,9.000,9.000,9.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,2.000,2.000,4.000,3.000,,,,,,,,,1.000,2.000,3.000,1.000,2.000,1.000,2.000,,,,,,,,,,,,,,,,,,,2.000,1.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,,,,,,1.000,,,,,,,1.000,,,,,
Sunnyside,Queens,neighborhood,7.000,7.000,6.000,6.000,3.000,7.000,8.000,3.000,4.000,4.000,2.000,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,1.000,,3.000,3.000,3.000,3.000,3.000,7.000,8.000,7.000,9.000,2.000,4.000,4.000,1.000,4.000,10.000,5.000,3.000,5.000,8.000,12.000,16.000,11.000,20.000,17.000,20.000,30.000,19.000,13.000,17.000,25.000,23.000,44.000,41.000,32.000,33.000,27.000,20.000,24.000,22.000,20.000,18.000,22.000,23.000,16.000,23.000,28.000,34.000,22.000,23.000,29.000,30.000,31.000,32.000,30.000,32.000,42.000,47.000,37.000,35.000,32.000,19.000,24.000,16.000,18.000,23.000,32.000,37.000,26.000,33.000,28.000,36.000,30.000,21.000,32.000,25.000,33.000,50.000,56.000,47.000,26.000,26.000,44.000,42.000,42.000,42.000,33.000,17.000,19.000,23.000,21.000,21.000,20.000,24.000,35.000,33.000,43.000,50.000,67.000,62.000,56.000,60.000,78.000,69.000,77.000,72.000,61.000,44.000,33.000,48.000,37.000,26.000,19.000,22.000,19.000,30.000,14.000,15.000,14.000,12.000,13.000,20.000,23.000
Sunset Park,Brooklyn,neighborhood,21.000,21.000,19.000,19.000,19.000,20.000,20.000,19.000,,,,,,,1.000,1.000,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,3.000,2.000,2.000,3.000,7.000,4.000,1.000,4.000,3.000,5.000,5.000,4.000,2.000,1.000,3.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,2.000,4.000,4.000,3.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,,2.000,5.000,4.000,5.000,6.000,2.000,2.000,,3.000,1.000,2.000,9.000,10.000,16.000,17.000,18.000,10.000,6.000,7.000,13.000,10.000,4.000,7.000,10.000,11.000,19.000,15.000,12.000,13.000,11.000,11.000,13.000,13.000,7.000,7.000,14.000,17.000,16.000,15.000,17.000,16.000,14.000,17.000,12.000,6.000,11.000,7.000,16.000,11.000,10.000,5.000,9.000,15.000,17.000,13.000,5.000,12.000,11.000,10.000,6.000,11.000,11.000,10.000,11.000,5.000,8.000,13.000,8.000,11.000,8.000,11.000,4.000,5.000,6.000,4.000,5.000,6.000,6.000,5.000,4.000,8.000
The Rockaways,Queens,submarket,,,,,,,,,,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,6.000,4.000,2.000,4.000,3.000,3.000,4.000,4.000,2.000,4.000,6.000,3.000,5.000,7.000,1.000,5.000,5.000,3.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,2.000,5.000,2.000,2.000,4.000,5.000,6.000,6.000,3.000,3.000,3.000,3.000,6.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,6.000,4.000,6.000,6.000,12.000,10.000,5.000,8.000,6.000,7.000,6.000,9.000,11.000,7.000,3.000,6.000,9.000,5.000,6.000,10.000,7.000,7.000,8.000,10.000,9.000,8.000,5.000,8.000,8.000,9.000,6.000,10.000,7.000,10.000,11.000,9.000,9.000,8.000,8.000,9.000,9.000,9.000,9.000,11.000,9.000,10.000,7.000,8.000,8.000,9.000,7.000,7.000,7.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,1.000,2.000,2.000,,,,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,,1.000,1.000,,1.000,2.000,,1.000,,,2.000,1.000,,2.000,2.000,,1.000,1.000,,2.000,,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,1.000,,,,,,,2.000,,,1.000,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,,,,,,1.000,1.000,,1.000,,1.000,3.000,3.000,,3.000,9.000,8.000,4.000,1.000,3.000,5.000,6.000,6.000,9.000,6.000,7.000,6.000,2.000,2.000,5.000,4.000,3.000,3.000,5.000,5.000,6.000,6.000,3.000,2.000,4.000,5.000,3.000,3.000,2.000,2.000,4.000,4.000,5.000,3.000,2.000,3.000,6.000,3.000,2.000,2.000,1.000,1.000,4.000,4.000,5.000,6.000,8.000,10.000,3.000,8.000,14.000,9.000,8.000,3.000,5.000,4.000,,4.000,1.000,4.000,5.000,3.000,6.000,6.000,4.000,4.000,4.000,4.000,7.000,9.000,8.000,7.000,7.000,12.000,12.000,9.000,9.000,10.000,8.000,6.000,9.000,13.000,5.000,6.000,8.000,12.000,13.000,9.000,8.000,7.000,13.000
Tribeca,Manhattan,neighborhood,42.000,46.000,46.000,48.000,48.000,46.000,38.000,51.000,42.000,37.000,29.000,12.000,24.000,25.000,32.000,40.000,27.000,22.000,16.000,17.000,19.000,30.000,21.000,15.000,19.000,20.000,27.000,23.000,25.000,22.000,22.000,21.000,17.000,17.000,20.000,27.000,25.000,23.000,30.000,24.000,33.000,41.000,39.000,38.000,45.000,47.000,33.000,24.000,33.000,30.000,37.000,43.000,45.000,50.000,56.000,47.000,45.000,37.000,27.000,31.000,36.000,23.000,38.000,44.000,40.000,45.000,58.000,83.000,44.000,33.000,34.000,32.000,41.000,43.000,41.000,53.000,57.000,56.000,64.000,62.000,44.000,42.000,41.000,36.000,44.000,41.000,42.000,43.000,44.000,43.000,29.000,45.000,44.000,35.000,33.000,19.000,35.000,44.000,43.000,47.000,40.000,34.000,39.000,47.000,37.000,41.000,38.000,35.000,42.000,40.000,49.000,60.000,60.000,52.000,52.000,39.000,30.000,43.000,34.000,35.000,43.000,35.000,43.000,45.000,67.000,80.000,98.000,95.000,106.000,92.000,79.000,68.000,72.000,90.000,103.000,104.000,74.000,65.000,59.000,38.000,30.000,23.000,27.000,21.000,26.000,33.000,33.000,34.000,28.000,35.000,36.000,30.000,31.000,28.000
University Heights,Bronx,neighborhood,1.000,1.000,,,,,,,,,,,,1.000,1.000,,,,,,1.000,2.000,1.000,,,1.000,1.000,,,1.000,2.000,5.000,5.000,2.000,1.000,2.000,2.000,1.000,,,1.000,3.000,3.000,3.000,1.000,,,2.000,2.000,3.000,1.000,1.000,1.000,1.000,4.000,3.000,4.000,7.000,4.000,4.000,3.000,4.000,7.000,10.000,10.000,11.000,7.000,3.000,1.000,,,2.000,5.000,5.000,4.000,3.000,2.000,4.000,2.000,4.000,3.000,2.000,5.000,4.000,8.000,3.000,,2.000,4.000,4.000,4.000,2.000,1.000,4.000,3.000,1.000,2.000,3.000,3.000,1.000,,1.000,1.000,2.000,1.000,2.000,2.000,3.000,5.000,,1.000,2.000,2.000,2.000,5.000,3.000,4.000,1.000,3.000,2.000,3.000,,,,1.000,2.000,,1.000,,,1.000,3.000,3.000,3.000,2.000,4.000,2.000,,,,1.000,1.000,3.000,4.000,6.000,11.000,11.000,5.000,6.000,6.000,2.000,6.000,5.000,5.000
Upper East Side,Manhattan,neighborhood,636.000,626.000,664.000,640.000,584.000,616.000,564.000,587.000,538.000,545.000,526.000,524.000,524.000,508.000,575.000,527.000,528.000,543.000,540.000,502.000,454.000,411.000,418.000,391.000,428.000,412.000,461.000,476.000,470.000,526.000,607.000,607.000,487.000,497.000,456.000,445.000,507.000,479.000,541.000,627.000,646.000,635.000,707.000,748.000,604.000,578.000,508.000,543.000,610.000,621.000,690.000,730.000,835.000,829.000,853.000,790.000,772.000,763.000,712.000,668.000,666.000,637.000,717.000,756.000,753.000,824.000,828.000,799.000,708.000,700.000,698.000,627.000,665.000,681.000,763.000,783.000,816.000,858.000,870.000,865.000,779.000,767.000,692.000,618.000,673.000,667.000,738.000,748.000,849.000,886.000,828.000,727.000,685.000,700.000,608.000,562.000,648.000,643.000,688.000,727.000,796.000,808.000,812.000,792.000,698.000,650.000,595.000,539.000,566.000,582.000,675.000,691.000,745.000,733.000,750.000,673.000,659.000,628.000,480.000,390.000,443.000,386.000,375.000,366.000,578.000,807.000,1169.000,1281.000,1350.000,1469.000,1393.000,1289.000,1356.000,1307.000,1411.000,1345.000,1301.000,1293.000,1240.000,975.000,693.000,610.000,438.000,350.000,341.000,301.000,371.000,379.000,423.000,553.000,561.000,495.000,450.000,404.000
Upper West Side,Manhattan,neighborhood,392.000,418.000,421.000,420.000,397.000,430.000,431.000,377.000,302.000,261.000,238.000,231.000,238.000,252.000,279.000,289.000,321.000,401.000,400.000,396.000,311.000,313.000,255.000,231.000,278.000,307.000,346.000,359.000,369.000,408.000,405.000,379.000,324.000,321.000,311.000,298.000,346.000,362.000,412.000,427.000,458.000,483.000,487.000,450.000,479.000,503.000,452.000,476.000,472.000,476.000,534.000,508.000,577.000,654.000,659.000,640.000,510.000,462.000,449.000,451.000,514.000,483.000,590.000,635.000,650.000,682.000,679.000,629.000,520.000,496.000,443.000,454.000,496.000,497.000,540.000,575.000,601.000,628.000,583.000,642.000,534.000,485.000,504.000,474.000,523.000,506.000,593.000,623.000,704.000,721.000,670.000,559.000,501.000,476.000,477.000,438.000,447.000,444.000,475.000,532.000,577.000,594.000,608.000,685.000,544.000,521.000,456.000,405.000,439.000,410.000,438.000,508.000,514.000,566.000,580.000,520.000,397.000,362.000,322.000,329.000,354.000,375.000,348.000,368.000,556.000,770.000,963.000,987.000,1003.000,1048.000,930.000,847.000,879.000,893.000,960.000,920.000,846.000,829.000,762.000,636.000,390.000,354.000,294.000,243.000,257.000,265.000,293.000,316.000,361.000,405.000,394.000,351.000,323.000,281.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,,,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,4.000,4.000,3.000,1.000,,2.000,2.000,3.000,,,,2.000,1.000,1.000,1.000,2.000,3.000,2.000,1.000,,,1.000,1.000,1.000,,1.000,,1.000,1.000,2.000,1.000,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,,,,3.000,2.000,1.000,,,,,,,,,1.000,,,1.000,,,,,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,,,,
Washington Heights,Manhattan,neighborhood,8.000,10.000,17.000,13.000,11.000,10.000,10.000,8.000,9.000,8.000,11.000,8.000,6.000,6.000,4.000,6.000,13.000,16.000,10.000,12.000,8.000,8.000,7.000,8.000,10.000,13.000,17.000,19.000,25.000,24.000,21.000,27.000,23.000,25.000,20.000,19.000,20.000,16.000,24.000,27.000,24.000,20.000,21.000,27.000,34.000,35.000,37.000,39.000,42.000,34.000,35.000,33.000,48.000,44.000,56.000,51.000,47.000,56.000,39.000,43.000,63.000,52.000,55.000,62.000,52.000,65.000,68.000,36.000,44.000,49.000,27.000,36.000,33.000,55.000,33.000,41.000,35.000,60.000,65.000,57.000,60.000,58.000,59.000,52.000,51.000,67.000,71.000,66.000,79.000,90.000,75.000,45.000,52.000,51.000,44.000,39.000,35.000,57.000,64.000,65.000,62.000,70.000,68.000,65.000,50.000,67.000,51.000,47.000,54.000,45.000,69.000,74.000,66.000,70.000,88.000,89.000,61.000,58.000,68.000,48.000,52.000,37.000,35.000,25.000,41.000,64.000,73.000,92.000,92.000,95.000,89.000,102.000,92.000,75.000,69.000,74.000,76.000,90.000,80.000,75.000,60.000,64.000,65.000,58.000,56.000,48.000,65.000,57.000,48.000,37.000,30.000,39.000,34.000,34.000
West Harlem,Manhattan,neighborhood,1.000,1.000,3.000,1.000,,1.000,1.000,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,,1.000,1.000,3.000,6.000,3.000,8.000,1.000,1.000,,,,,,2.000,4.000,5.000,5.000,3.000,2.000,1.000,,1.000,,2.000,1.000,,1.000,,6.000,3.000,1.000,4.000,3.000,4.000,6.000,9.000,10.000,4.000,4.000,3.000,2.000,2.000,,1.000,4.000,4.000,4.000,6.000,8.000,6.000,5.000,8.000,9.000,6.000,1.000,5.000,3.000,3.000,6.000,8.000,3.000,8.000,11.000,12.000,15.000,16.000,16.000,15.000,15.000,24.000,15.000,4.000,6.000,9.000,5.000,8.000,11.000,6.000,12.000,7.000,3.000,4.000,4.000,5.000,5.000,5.000,6.000,8.000,10.000,11.000,7.000,5.000,4.000,3.000,5.000,8.000,10.000,9.000,8.000,7.000,9.000,4.000,6.000,10.000,10.000,6.000,5.000,4.000,6.000,6.000,5.000,4.000,8.000,4.000,4.000
West Village,Manhattan,neighborhood,156.000,154.000,146.000,165.000,170.000,167.000,159.000,183.000,108.000,112.000,112.000,108.000,150.000,136.000,128.000,116.000,110.000,124.000,123.000,109.000,106.000,105.000,97.000,88.000,99.000,88.000,107.000,118.000,120.000,129.000,163.000,151.000,134.000,115.000,120.000,102.000,112.000,115.000,136.000,159.000,146.000,148.000,178.000,169.000,146.000,130.000,112.000,115.000,139.000,146.000,154.000,173.000,190.000,195.000,166.000,172.000,153.000,157.000,144.000,142.000,135.000,152.000,177.000,178.000,181.000,195.000,184.000,180.000,145.000,133.000,133.000,133.000,160.000,176.000,181.000,179.000,180.000,175.000,171.000,180.000,180.000,189.000,202.000,186.000,190.000,162.000,190.000,198.000,214.000,208.000,196.000,186.000,168.000,180.000,155.000,138.000,160.000,165.000,139.000,156.000,199.000,230.000,227.000,199.000,151.000,142.000,142.000,134.000,152.000,146.000,165.000,187.000,184.000,153.000,151.000,154.000,140.000,127.000,108.000,92.000,126.000,115.000,114.000,110.000,194.000,253.000,332.000,363.000,380.000,388.000,323.000,338.000,340.000,314.000,321.000,284.000,210.000,184.000,143.000,111.000,73.000,69.000,75.000,59.000,68.000,74.000,81.000,89.000,72.000,104.000,96.000,114.000,100.000,93.000
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,1.000,,,1.000,1.000,1.000,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,3.000,4.000,1.000,,,,,,,,,,1.000,1.000,2.000,1.000,,,,,,,,,,,,,,3.000,2.000,1.000,,,,,,,,,,,,1.000,1.000,,,,1.000,1.000,2.000,,2.000,1.000,,,,,,,,,,1.000,1.000,2.000,,,,1.000,,,,,1.000,,,1.000,,,1.000,1.000,1.000,1.000,3.000
