areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Riverdale,Bronx,neighborhood,2300.000,2300.000,2200.000,2200.000,2100.000,2450.000,2500.000,2750.000,2250.000,2000.000,2100.000,2195.000,2195.000,2198.000,2198.000,2195.000,2198.000,2248.000,2185.000,2200.000,2188.000,2163.000,2125.000,2098.000,2100.000,2190.000,2100.000,2138.000,2050.000,2180.000,2175.000,2100.000,2125.000,2100.000,2300.000,2200.000,2150.000,2150.000,2108.000,2200.000,2248.000,2100.000,2200.000,2200.000,2250.000,2000.000,2006.000,2006.000,2200.000,2200.000,2200.000,2200.000,2200.000,2200.000,2175.000,2108.000,2108.000,2125.000,2100.000,2100.000,2100.000,2200.000,2200.000,2175.000,2200.000,2300.000,2450.000,2600.000,2300.000,2300.000,2300.000,2300.000,2300.000,2350.000,2325.000,2400.000,2350.000,2313.000,2425.000,2425.000,2495.000,2500.000,2450.000,2300.000,2200.000,2300.000,2324.000,2400.000,2375.000,2400.000,2600.000,2498.000,2388.000,2388.000,2595.000,2350.000,2550.000,2525.000,2550.000,2550.000,2495.000,2400.000,2325.000,2417.000,2400.000,2300.000,2373.000,2395.000,2350.000,2300.000,2250.000,2350.000,2300.000,2313.000,2300.000,2400.000,2400.000,2400.000,2400.000,2500.000,2500.000,2592.000,2525.000,2550.000,2450.000,2450.000,2550.000,2750.000,2660.000,2625.000,2595.000,2613.000,2625.000,2638.000,2500.000,2500.000,2485.000,2495.000,2500.000,2633.000,2650.000,2650.000,2650.000,2500.000,2600.000,2525.000,2500.000,2550.000,2655.000,2700.000,2700.000,2699.000,3100.000,2790.000
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.000,1282.000,1282.000,1282.000,1282.000,1282.000,1282.000,,1341.000,1400.000,1465.000,,,,,,,,,,,1733.000,1708.000,1670.000,1700.000,1708.000,,,,,,,,,2075.000,2000.000,2000.000,2050.000,2025.000,2025.000,1963.000,1850.000,1850.000,1800.000,,,1897.000,1850.000,1750.000,1825.000,1750.000,1932.000,1982.000,2473.000,2050.000,2376.000,2305.000,2288.000,2200.000,1925.000,1900.000,2000.000,2060.000,2100.000,2008.000,2113.000,1995.000,1948.000,1995.000,1999.000,2050.000,2099.000,2082.000,1950.000,2075.000,1999.000,,1999.000,1925.000,1900.000,,2150.000,1974.000,1999.000,2012.000,2100.000,2050.000,,,2300.000,2300.000,2062.000,2200.000,2400.000,2150.000,2100.000,2250.000,2259.000,2425.000,2200.000,2250.000,2300.000,2299.000,2400.000,2425.000,,2400.000,2449.000,2449.000,2550.000,3000.000
Roosevelt Island,Manhattan,neighborhood,,,2961.000,2959.000,3150.000,3462.000,3277.000,3289.000,3239.000,3300.000,3250.000,3150.000,3145.000,3145.000,3231.000,3400.000,3500.000,3425.000,,3100.000,3200.000,3458.000,3500.000,3500.000,,,,3550.000,3450.000,3300.000,3500.000,,,,3550.000,3500.000,3425.000,,,3935.000,3895.000,3873.000,3750.000,3755.000,,,,,,4028.000,4450.000,3695.000,3950.000,4075.000,4100.000,4200.000,3695.000,3695.000,3745.000,3745.000,3695.000,3560.000,3495.000,,4098.000,4225.000,4385.000,4395.000,4375.000,3836.000,4021.000,3666.000,3558.000,4095.000,4123.000,4095.000,4095.000,4376.000,4315.000,4100.000,4100.000,3775.000,3600.000,3798.000,4037.000,4192.000,4069.000,3995.000,4300.000,4350.000,4400.000,4173.000,,3625.000,3425.000,,3428.000,4060.000,4015.000,4085.000,4498.000,4303.000,4569.000,4495.000,3600.000,3483.000,3798.000,3600.000,4000.000,3904.000,3782.000,4200.000,4200.000,3798.000,3895.000,4577.000,4500.000,4500.000,4225.000,4308.000,4151.000,4500.000,4400.000,3946.000,3965.000,3954.000,3954.000,3912.000,3876.000,3892.000,3814.000,3814.000,3836.000,3849.000,3805.000,3805.000,4350.000,4475.000,4667.000,4695.000,4821.000,4792.000,4828.000,4900.000,4888.000,4948.000,5020.000,5044.000,5439.000,5495.000,5499.000,5695.000,5538.000,5398.000
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,2400.000,2400.000,2500.000,1975.000,1800.000,1750.000,1750.000,1800.000,,1600.000,1600.000,,,,1600.000,,1638.000,1600.000,,1900.000,1900.000,,1675.000,,,,,1759.000,1600.000,1600.000,1750.000,1600.000,1950.000,1912.000,1888.000,1700.000,1700.000,1700.000,1850.000,1800.000,1800.000,1825.000,1750.000,1750.000,1813.000,1825.000,1800.000,1700.000,1700.000,1725.000,1925.000,1875.000,1895.000,1895.000,1950.000,2095.000,1975.000,2000.000,1999.000,2000.000,1938.000,1950.000,2075.000,2038.000,2075.000,2085.000,1975.000,1950.000,1925.000,2050.000,2095.000,2100.000,2100.000,2000.000,2100.000,2100.000,2150.000,2100.000,2100.000,2150.000,2200.000,2100.000,2000.000,2200.000,2200.000,2100.000,2000.000,2000.000,2000.000,1950.000,2050.000,2100.000,2100.000,2150.000,2000.000,2000.000,2020.000,2000.000,2198.000,2199.000,2154.000,2195.000,2154.000,2250.000,2100.000,2175.000,2125.000,2100.000,2260.000,2277.000,2143.000,2400.000,3545.000,2450.000,2295.000,2208.000,2229.000,2200.000,2288.000,2150.000,2097.000,2100.000,2113.000,2190.000,2200.000,2193.000,2190.000,2073.000,2175.000,2250.000,2190.000,2100.000,2097.000,2400.000,2484.000,2200.000,2300.000,2300.000,2475.000,2500.000,2500.000,2749.000,2600.000
Soho,Manhattan,neighborhood,6900.000,6950.000,7000.000,6500.000,6500.000,5350.000,4750.000,7500.000,8000.000,8125.000,8400.000,8400.000,8400.000,8500.000,8250.000,8250.000,8700.000,6950.000,4400.000,3454.000,8450.000,8950.000,9000.000,9975.000,8650.000,8900.000,8500.000,8500.000,6000.000,4498.000,4625.000,7450.000,7425.000,8848.000,9950.000,9000.000,8498.000,5200.000,5500.000,5600.000,5100.000,5900.000,4623.000,4500.000,4445.000,6850.000,8000.000,8000.000,8000.000,7245.000,7825.000,6125.000,7000.000,4750.000,4000.000,4225.000,4850.000,6975.000,8000.000,5600.000,7250.000,7995.000,8425.000,8100.000,7500.000,5400.000,4750.000,7875.000,9000.000,9000.000,9000.000,8995.000,8750.000,8500.000,8500.000,7048.000,6975.000,7050.000,6948.000,7948.000,7795.000,7995.000,7795.000,7646.000,7350.000,8175.000,7000.000,7450.000,7000.000,7250.000,7000.000,6300.000,6800.000,7995.000,8000.000,8250.000,8495.000,8500.000,8300.000,7995.000,7748.000,4900.000,6800.000,6500.000,7375.000,7800.000,7995.000,8245.000,9800.000,9829.000,7895.000,5200.000,8000.000,7950.000,7950.000,8263.000,7500.000,7700.000,9250.000,9000.000,8500.000,8300.000,8950.000,7498.000,6100.000,5995.000,5950.000,4975.000,6500.000,6400.000,7500.000,7950.000,7950.000,8495.000,8200.000,7100.000,6400.000,7200.000,5500.000,8100.000,6497.000,8475.000,8475.000,9800.000,10000.000,9850.000,10950.000,11000.000,7695.000,5720.000,6250.000,8450.000,9975.000,9000.000
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.000,1850.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.000,1950.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388.000,2388.000,2050.000,,,
South Brooklyn,Brooklyn,submarket,1650.000,1600.000,1600.000,1595.000,1700.000,1700.000,1600.000,1595.000,1650.000,1600.000,1625.000,1700.000,1775.000,1650.000,1700.000,1800.000,1650.000,1700.000,1700.000,1600.000,1650.000,1675.000,1600.000,1600.000,1600.000,1600.000,1700.000,1700.000,1700.000,1850.000,1900.000,1900.000,1900.000,1800.000,1750.000,1800.000,1750.000,1750.000,1800.000,1775.000,1850.000,1850.000,1825.000,1900.000,1950.000,1950.000,1900.000,1850.000,1850.000,1850.000,1895.000,1850.000,1938.000,1908.000,1950.000,1900.000,1900.000,1900.000,1900.000,1895.000,1890.000,1900.000,1900.000,2000.000,2000.000,2000.000,2095.000,2000.000,2100.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2095.000,2050.000,2100.000,2034.000,2018.000,2025.000,2025.000,2005.000,2050.000,2000.000,2095.000,2053.000,2100.000,2150.000,2100.000,2100.000,2100.000,2069.000,2095.000,2100.000,2100.000,2100.000,2100.000,2100.000,2150.000,2200.000,2200.000,2175.000,2100.000,2100.000,2150.000,2199.000,2150.000,2150.000,2165.000,2195.000,2199.000,2200.000,2200.000,2225.000,2250.000,2250.000,2276.000,2295.000,2299.000,2300.000,2300.000,2250.000,2250.000,2200.000,2200.000,2150.000,2100.000,2100.000,2100.000,2050.000,2085.000,2100.000,2149.000,2199.000,2200.000,2200.000,2250.000,2250.000,2285.000,2299.000,2300.000,2350.000,2400.000,2400.000,2400.000,2495.000,2543.000,2600.000,2600.000,2600.000,2599.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,1525.000,1463.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.000,1895.000,,,1700.000,1850.000,1700.000,,,,1900.000,1850.000,1895.000,1800.000,1750.000,1675.000,1700.000,1938.000,1975.000,1700.000,1700.000,1700.000,1775.000,1800.000,1900.000,1800.000,1800.000,1900.000,1900.000,1950.000,1925.000,1948.000,1948.000,2125.000,2100.000,2100.000,2200.000,2206.000,2238.000,2048.000,2200.000,2000.000,1950.000,2038.000,2100.000,1900.000,1925.000,2000.000,1900.000,2100.000,1900.000,1995.000,1995.000,1900.000,2000.000,2098.000,2000.000,2350.000,2300.000,2095.000,2000.000,2175.000,2010.000,2000.000,2000.000,2198.000,2100.000,2195.000,2200.000,2250.000,2230.000,2150.000,2007.000,2125.000,2038.000,2200.000,2200.000,2100.000,2250.000,2200.000,2200.000,2200.000,2300.000,2200.000,2100.000,2100.000,2100.000,2250.000,2300.000,2400.000,2275.000,2350.000,2250.000,2600.000,2350.000,2375.000,2350.000,2250.000,2313.000,2453.000,2525.000,2889.000,2943.000,2850.000,2600.000,2650.000,2600.000,2500.000
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.000,,,,1325.000,1325.000,1455.000,1455.000,1475.000,1800.000,1605.000,1500.000,1500.000,1500.000,1695.000,1650.000,1700.000,1725.000,1448.000,1500.000,1500.000,1500.000,1500.000,1500.000,1575.000,1650.000,1700.000,1650.000,1675.000,1750.000,1875.000,1800.000,1800.000,1725.000,1803.000,1750.000,1700.000,1828.000,1950.000,1750.000,1825.000,1850.000,1850.000,1950.000,1850.000,1800.000,1725.000,1900.000,1950.000,1900.000,1900.000,1950.000,2025.000,2100.000,2100.000,1975.000,1863.000,1900.000,1825.000,1900.000,1875.000,2100.000,2150.000,2200.000,1988.000,1850.000,1865.000,1825.000,1825.000,1838.000,1999.000,2200.000,2300.000,2250.000,2500.000,2500.000,2400.000,2300.000,2025.000,2050.000,2073.000,2242.000,,,2400.000,2212.000,2000.000,2000.000,2000.000,2100.000,2350.000,2350.000,2200.000,2125.000,2000.000,1800.000,2000.000,,2000.000,2025.000,2125.000,2050.000,2025.000,,1965.000,2013.000,2000.000,2000.000,2000.000,2050.000,2050.000,2300.000,2200.000
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,4641.000,,,4403.000,4135.000,,,,4661.000,4375.000,4328.000,4238.000,4050.000,4300.000,4492.000,,,,,,,,4543.000,4543.000,4074.000,,4670.000,4670.000,4745.000,4630.000,4515.000,3874.000,3887.000,4014.000,3832.000,3699.000,3799.000,3994.000,,4676.000,4385.000,4437.000,4353.000,4429.000,4339.000,4430.000,4479.000,4452.000,4466.000,4828.000,4970.000,4911.000,4911.000,4994.000,5101.000,4958.000,5225.000,4930.000,4977.000,5057.000,4925.000,4979.000,4784.000,4759.000,4857.000,4941.000,4504.000,4933.000,4910.000,4812.000,4756.000,4745.000,4835.000,4845.000,4325.000,4565.000,4472.000,3837.000,3743.000,3840.000,3745.000,3629.000,3774.000,3627.000,3760.000,4182.000,4173.000,4017.000,4596.000,4948.000,4970.000,5015.000,4619.000,4692.000,,,,,,,,,4143.000,4336.000,3641.000,3935.000,3988.000,4025.000,4096.000,,3795.000,3795.000,3595.000,3555.000,3744.000,4101.000,4232.000,4351.000,5337.000,5467.000,5622.000,5539.000,5672.000,5716.000,5979.000,5920.000,6381.000,5173.000,4710.000,4632.000,4692.000
Sunnyside,Queens,neighborhood,1980.000,1940.000,1800.000,1800.000,1650.000,1623.000,1650.000,1650.000,1600.000,1700.000,1785.000,1770.000,1770.000,,,1725.000,1773.000,1750.000,1950.000,1900.000,,,,,,,,,,1850.000,,,,,,,,1963.000,1975.000,1963.000,2000.000,2050.000,2100.000,2000.000,2100.000,2100.000,2150.000,2075.000,2150.000,2150.000,2150.000,2300.000,2300.000,2350.000,2300.000,2225.000,2300.000,2300.000,2195.000,2173.000,2263.000,2350.000,2100.000,2250.000,2350.000,2275.000,2298.000,2400.000,2358.000,2400.000,2450.000,2400.000,2365.000,2450.000,2365.000,2300.000,2400.000,2400.000,2398.000,2400.000,2500.000,2383.000,2300.000,2298.000,2300.000,2350.000,2300.000,2300.000,2300.000,2395.000,2388.000,2300.000,2350.000,2300.000,2150.000,2200.000,2200.000,2195.000,2200.000,2200.000,2200.000,2200.000,2125.000,2200.000,2300.000,2319.000,2295.000,2200.000,2200.000,2300.000,2275.000,2400.000,2273.000,2300.000,2300.000,2400.000,2300.000,2350.000,2350.000,2425.000,2350.000,2338.000,2425.000,2550.000,2400.000,2350.000,2300.000,2350.000,2250.000,2200.000,2178.000,2100.000,2113.000,2100.000,2098.000,2050.000,2100.000,2150.000,2250.000,2200.000,2385.000,2385.000,2400.000,2395.000,2400.000,2425.000,2500.000,2479.000,2600.000,2600.000,2600.000,2600.000,2800.000,2600.000
Sunset Park,Brooklyn,neighborhood,1550.000,1550.000,1575.000,1500.000,1550.000,,,,,,,,,,1813.000,,,,,,,,,,,,,,,1650.000,,,,,1750.000,,,1700.000,1750.000,1900.000,1850.000,1900.000,1900.000,1900.000,1900.000,1863.000,1795.000,1795.000,1750.000,1750.000,1850.000,1850.000,1900.000,2013.000,1950.000,1875.000,1900.000,1950.000,1995.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,2000.000,1900.000,1875.000,1925.000,1998.000,2000.000,1995.000,1900.000,1950.000,2000.000,2000.000,2000.000,1985.000,2000.000,2000.000,2000.000,2000.000,1960.000,1960.000,1960.000,1960.000,1985.000,2013.000,2100.000,2150.000,2013.000,2000.000,1950.000,1950.000,1995.000,1999.000,1999.000,2000.000,2000.000,2152.000,2200.000,2200.000,2000.000,1985.000,1999.000,2000.000,2000.000,2099.000,2000.000,2000.000,2000.000,2099.000,2195.000,2200.000,2195.000,2199.000,2125.000,2100.000,2100.000,2199.000,2108.000,2100.000,2100.000,2100.000,2100.000,2100.000,2095.000,1950.000,1975.000,1999.000,1950.000,1975.000,1999.000,2000.000,1900.000,2000.000,2000.000,2000.000,2000.000,2123.000,2100.000,2100.000,2000.000,2100.000,2100.000,2161.000,2300.000,2300.000,2475.000,2575.000,2534.000,2300.000,2600.000
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.000,1282.000,1282.000,1282.000,1282.000,1282.000,1282.000,,1341.000,1400.000,1465.000,,,,,,,,,,,1733.000,1708.000,1670.000,1700.000,1708.000,,,,,,,,,2075.000,2000.000,2000.000,2050.000,2025.000,2025.000,1963.000,1850.000,1850.000,1800.000,,,1897.000,1850.000,1750.000,1825.000,1750.000,1932.000,1982.000,2473.000,2050.000,2376.000,2305.000,2288.000,2200.000,1925.000,1900.000,2000.000,2060.000,2100.000,2008.000,2113.000,1995.000,1948.000,1995.000,1999.000,2050.000,2099.000,2082.000,1950.000,2075.000,1999.000,,1999.000,1925.000,1900.000,,2150.000,1974.000,1999.000,2012.000,2100.000,2050.000,,,2300.000,2300.000,2062.000,2200.000,2400.000,2150.000,2100.000,2250.000,2259.000,2425.000,2200.000,2250.000,2300.000,2299.000,2400.000,2425.000,,2400.000,2449.000,2449.000,2550.000,3000.000
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.000,,,1762.000,1762.000,,,,,1725.000,1700.000,,,,,,1650.000,,,,,,,,,,,1800.000,,1775.000,1775.000,1700.000,,1700.000,1825.000,1850.000,,,,,,,1800.000,1750.000,,,1825.000,,,,,1950.000,1950.000,1950.000,1850.000,,,,,,,,,,,,,,,,1877.000,,,,,,,,,,,,,,,,2250.000,2175.000,2075.000,,
Tribeca,Manhattan,neighborhood,8000.000,7850.000,7500.000,8125.000,8000.000,8500.000,8000.000,7950.000,7750.000,7750.000,7950.000,7100.000,8498.000,8300.000,7748.000,7450.000,7000.000,7000.000,6595.000,7500.000,7945.000,7000.000,7800.000,7800.000,8350.000,8995.000,7500.000,8500.000,9500.000,9000.000,9000.000,8000.000,7950.000,8000.000,8500.000,8500.000,8000.000,7448.000,7295.000,7500.000,8000.000,8500.000,8225.000,7950.000,7000.000,6995.000,7000.000,7425.000,7500.000,7395.000,7350.000,7000.000,7300.000,7275.000,7950.000,7600.000,7765.000,8500.000,8598.000,8195.000,7500.000,8500.000,8500.000,7800.000,8145.000,7800.000,7695.000,8225.000,8200.000,7573.000,7565.000,7500.000,7830.000,7995.000,7648.000,8600.000,9000.000,9000.000,8750.000,8500.000,8000.000,8556.000,8000.000,8200.000,8800.000,9000.000,8800.000,8550.000,7948.000,7775.000,8400.000,6500.000,6348.000,6175.000,6200.000,6925.000,7000.000,7665.000,7995.000,8290.000,7900.000,7715.000,7875.000,8000.000,7850.000,8050.000,8700.000,8050.000,8025.000,8025.000,7800.000,7725.000,7138.000,7000.000,7600.000,7400.000,7750.000,8300.000,7975.000,9250.000,9500.000,8500.000,8050.000,7525.000,8000.000,8000.000,7628.000,7675.000,7500.000,7800.000,7800.000,7800.000,7800.000,7500.000,7995.000,8000.000,8948.000,8814.000,8000.000,8000.000,11375.000,9000.000,10500.000,10100.000,8950.000,8950.000,9710.000,10000.000,10000.000,10350.000,11000.000,11975.000,12500.000,12500.000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.000,1550.000,,,,,1550.000,1599.000,1595.000,1550.000,1595.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.000,,,,1813.000,1825.000,1800.000,,1999.000,1950.000,,,,1972.000,1900.000,,,,,,,,,,,,,,1949.000,1900.000,1900.000,1900.000,1995.000,,1900.000,,,,,2000.000,2000.000,,,,2295.000,2150.000,2300.000,2225.000,2175.000
Upper East Side,Manhattan,neighborhood,3500.000,3625.000,3800.000,3950.000,3965.000,3900.000,3800.000,3700.000,3795.000,3795.000,3950.000,3950.000,3900.000,3875.000,3798.000,3975.000,3894.000,3975.000,3900.000,3850.000,4000.000,3995.000,3970.000,4000.000,4000.000,3995.000,3900.000,3850.000,3750.000,3775.000,3875.000,3698.000,3950.000,3950.000,4095.000,3973.000,4195.000,4100.000,3863.000,3795.000,3600.000,3500.000,3395.000,3525.000,3700.000,3595.000,3863.000,3713.000,3695.000,3913.000,3603.000,3600.000,3540.000,3550.000,3500.000,3300.000,3250.000,3500.000,3725.000,3973.000,4125.000,4000.000,4100.000,3898.000,3700.000,3650.000,3600.000,3695.000,3895.000,3825.000,3600.000,3885.000,3930.000,4188.000,4120.000,3995.000,3750.000,3695.000,3698.000,3500.000,3700.000,3600.000,3695.000,3849.000,3895.000,3995.000,3695.000,3550.000,3595.000,3600.000,3595.000,3700.000,4200.000,3875.000,4178.000,4420.000,4155.000,4125.000,3875.000,3495.000,3495.000,3401.000,3499.000,3498.000,3600.000,3500.000,3650.000,3875.000,3950.000,3900.000,3800.000,3700.000,3450.000,3495.000,3650.000,3625.000,4000.000,4650.000,4995.000,5000.000,4854.000,4800.000,4700.000,4635.000,3958.000,3500.000,3500.000,3438.000,3300.000,3100.000,2995.000,3100.000,3090.000,3200.000,3000.000,2999.000,2995.000,2925.000,3100.000,3400.000,4100.000,4500.000,4795.000,4923.000,5198.000,4950.000,4995.000,4598.000,4250.000,4400.000,4500.000,4895.000,5100.000,5500.000
Upper West Side,Manhattan,neighborhood,4200.000,4100.000,4100.000,4498.000,4500.000,4500.000,3995.000,4000.000,4250.000,4300.000,4250.000,4400.000,4300.000,4500.000,4500.000,4500.000,4750.000,4695.000,4500.000,4600.000,4798.000,4750.000,4950.000,4950.000,4875.000,4750.000,4570.000,4800.000,4800.000,4595.000,4600.000,4775.000,4900.000,4900.000,4925.000,4950.000,4950.000,5000.000,4950.000,4673.000,4695.000,4499.000,4495.000,4438.000,4695.000,4805.000,4700.000,4715.000,4608.000,4600.000,4500.000,4800.000,4995.000,4795.000,4295.000,4355.000,4500.000,4450.000,4450.000,4350.000,4590.000,4575.000,4525.000,4523.000,4500.000,4395.000,4350.000,4495.000,4785.000,4892.000,4994.000,5000.000,4950.000,4995.000,4800.000,4895.000,4853.000,4498.000,4500.000,4550.000,4500.000,4495.000,4600.000,4600.000,4603.000,4663.000,4500.000,4500.000,4498.000,4450.000,4238.000,4217.000,4450.000,4495.000,4500.000,4695.000,4795.000,4900.000,4500.000,4500.000,4500.000,4500.000,4450.000,4535.000,4583.000,4766.000,4600.000,4500.000,4665.000,4650.000,4400.000,4300.000,4425.000,4100.000,4200.000,4600.000,4682.000,4700.000,4895.000,4805.000,4900.000,4800.000,4667.000,4769.000,4500.000,4418.000,4300.000,4031.000,3995.000,3900.000,3900.000,3950.000,3995.000,4000.000,4018.000,4200.000,4300.000,4600.000,4600.000,4800.000,5500.000,5400.000,5655.000,5800.000,6093.000,5998.000,5901.000,5899.000,5995.000,5863.000,6232.000,6200.000,6214.000,5995.000
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.000,,,,,,,,,,,,
