areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,3.000,3.000,,,,,,,2.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,2.000,2.000,3.000,1.000,,,,,2.000,,,,,1.000,1.000,,,,,,,,,2.000,2.000,2.000,1.000,,1.000,1.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,1.000,,,,1.000,2.000,3.000,1.000,3.000,1.000,,,1.000,1.000,1.000,,,,,,,,
Morningside Heights,Manhattan,neighborhood,18.000,23.000,23.000,23.000,17.000,17.000,17.000,14.000,9.000,13.000,9.000,11.000,11.000,10.000,12.000,14.000,22.000,24.000,22.000,25.000,16.000,14.000,13.000,15.000,13.000,17.000,14.000,24.000,24.000,27.000,31.000,34.000,20.000,15.000,14.000,12.000,14.000,20.000,23.000,21.000,24.000,27.000,36.000,42.000,23.000,21.000,20.000,22.000,31.000,18.000,20.000,30.000,45.000,46.000,51.000,45.000,36.000,32.000,28.000,30.000,29.000,24.000,36.000,46.000,44.000,51.000,63.000,55.000,49.000,41.000,42.000,43.000,49.000,40.000,40.000,37.000,46.000,49.000,52.000,66.000,66.000,57.000,55.000,50.000,47.000,43.000,34.000,35.000,49.000,68.000,68.000,57.000,65.000,70.000,43.000,24.000,35.000,29.000,30.000,35.000,43.000,43.000,56.000,48.000,33.000,31.000,33.000,39.000,52.000,32.000,33.000,37.000,44.000,60.000,79.000,60.000,33.000,35.000,34.000,31.000,38.000,40.000,37.000,30.000,39.000,54.000,79.000,94.000,74.000,74.000,56.000,50.000,42.000,36.000,49.000,54.000,68.000,74.000,65.000,43.000,23.000,23.000,21.000,22.000,24.000,22.000,19.000,28.000,44.000,40.000,44.000,40.000,30.000,31.000
Morris Heights,Bronx,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,,1.000,1.000,2.000,1.000,1.000,1.000,1.000,2.000,5.000,5.000,4.000,4.000,3.000,5.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,2.000,8.000,8.000,5.000,4.000,7.000,10.000,11.000,5.000,5.000,5.000,4.000,5.000,3.000,1.000,2.000,3.000,2.000,4.000,8.000,4.000,5.000,8.000,6.000,5.000,4.000,6.000,5.000,3.000,1.000,3.000,3.000,4.000,5.000,2.000,4.000,8.000,9.000,3.000,1.000,4.000,4.000,4.000,4.000,4.000,5.000,5.000,9.000,7.000,10.000,13.000,8.000,9.000,4.000,4.000,3.000,1.000,,7.000,7.000,10.000,12.000,9.000,6.000,6.000,3.000,2.000,4.000,5.000,6.000,3.000,5.000,5.000,6.000,8.000,7.000,3.000,2.000,2.000,3.000,3.000,6.000,4.000,1.000,6.000,7.000,5.000
Morris Park,Bronx,neighborhood,,,,,,,,,,2.000,1.000,,,,,,2.000,2.000,,,,1.000,1.000,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,,,,1.000,1.000,,,,1.000,1.000,2.000,4.000,5.000,6.000,4.000,5.000,8.000,7.000,9.000,8.000,4.000,8.000,6.000,10.000,8.000,6.000,8.000,12.000,10.000,7.000,5.000,6.000,10.000,11.000,17.000,15.000,15.000,8.000,13.000,11.000,16.000,15.000,15.000,14.000,7.000,4.000,1.000,2.000,9.000,12.000,18.000,9.000,8.000,13.000,11.000,8.000,7.000,16.000,14.000,13.000,12.000,13.000,15.000,13.000,9.000,5.000,12.000,9.000,7.000,8.000,14.000,7.000,7.000,14.000,10.000,4.000,2.000,2.000,2.000,6.000,5.000,4.000,1.000,6.000,8.000,2.000,10.000,11.000,5.000,4.000,5.000,4.000,1.000,,4.000,7.000,6.000,5.000,4.000,5.000,6.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,4.000,6.000,7.000,2.000,2.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,1.000,1.000,,,,1.000,,1.000,1.000,,,,,,,,3.000,1.000,,,1.000,1.000,,2.000,4.000,1.000,,,1.000,,1.000,1.000,3.000,1.000,1.000,,1.000,2.000,1.000,1.000,4.000,6.000,4.000,2.000,1.000,1.000,1.000,3.000,1.000,1.000,1.000,1.000,1.000,,2.000,5.000,6.000,2.000,1.000,1.000,1.000,,2.000,3.000,5.000,,4.000,4.000,7.000,2.000,5.000,6.000,11.000,6.000,3.000,6.000,2.000,5.000,2.000,3.000,7.000,3.000,4.000,,5.000,1.000,1.000,1.000,1.000,4.000,3.000,1.000,2.000,3.000,4.000,5.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,1.000,3.000,3.000,2.000,,3.000,
Mott Haven,Bronx,neighborhood,3.000,3.000,3.000,3.000,5.000,2.000,4.000,5.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,6.000,8.000,10.000,4.000,3.000,4.000,4.000,1.000,,,,,,1.000,2.000,6.000,5.000,4.000,2.000,3.000,1.000,1.000,1.000,2.000,6.000,5.000,8.000,9.000,12.000,6.000,4.000,4.000,5.000,5.000,7.000,5.000,4.000,4.000,4.000,7.000,7.000,12.000,8.000,8.000,11.000,10.000,14.000,22.000,30.000,24.000,9.000,14.000,10.000,11.000,19.000,19.000,20.000,17.000,9.000,14.000,12.000,12.000,21.000,34.000,42.000,33.000,25.000,17.000,15.000,23.000,26.000,15.000,11.000,11.000,18.000,19.000,15.000,14.000,18.000,23.000,15.000,18.000,24.000,20.000,18.000,22.000,32.000,31.000,46.000,39.000,46.000,35.000,28.000,21.000,15.000,19.000,34.000,45.000,40.000,40.000,63.000,57.000,40.000,24.000,21.000,16.000,15.000,11.000,16.000,22.000,30.000,36.000,53.000,70.000,70.000,58.000,64.000,58.000,52.000,51.000,55.000,50.000,37.000,52.000,89.000,76.000,68.000,70.000,61.000,67.000,92.000,118.000,50.000,68.000,80.000,98.000,85.000,82.000,77.000
NYC,,city,4188.000,4293.000,4310.000,4233.000,3944.000,4080.000,3988.000,3734.000,3299.000,3379.000,3385.000,3306.000,3436.000,3384.000,3574.000,3512.000,3713.000,3900.000,4028.000,4066.000,3725.000,3648.000,3500.000,3305.000,3577.000,3714.000,3974.000,4092.000,4586.000,4887.000,5315.000,5214.000,4632.000,4740.000,4604.000,4523.000,4779.000,4670.000,4868.000,5452.000,5702.000,5925.000,6710.000,6925.000,6454.000,7038.000,6551.000,6515.000,6828.000,6806.000,7268.000,8127.000,8989.000,9268.000,9862.000,10216.000,9850.000,9967.000,9598.000,9284.000,9508.000,9292.000,10132.000,10647.000,11390.000,12638.000,13035.000,12919.000,11597.000,11635.000,10732.000,9993.000,10263.000,10148.000,10797.000,11238.000,12266.000,13205.000,13596.000,14174.000,13197.000,12798.000,12552.000,11437.000,12810.000,12708.000,14090.000,14183.000,15764.000,17220.000,17126.000,13418.000,12626.000,13118.000,11750.000,10310.000,11024.000,10761.000,11530.000,12255.000,13913.000,14493.000,15442.000,15268.000,12858.000,14067.000,12993.000,11737.000,12414.000,11495.000,12177.000,12410.000,13511.000,13584.000,13848.000,13017.000,11128.000,10239.000,9128.000,8005.000,8784.000,8192.000,7510.000,6818.000,11577.000,16465.000,21042.000,23234.000,23359.000,22667.000,20126.000,18576.000,18207.000,16090.000,16546.000,15640.000,14692.000,14384.000,13201.000,11757.000,9356.000,9250.000,8495.000,7501.000,7542.000,7280.000,8132.000,7683.000,8432.000,8837.000,9621.000,10294.000,9270.000,8900.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000
Nolita,Manhattan,neighborhood,41.000,52.000,58.000,54.000,59.000,69.000,64.000,50.000,31.000,22.000,11.000,8.000,12.000,14.000,21.000,24.000,35.000,46.000,44.000,37.000,22.000,21.000,28.000,38.000,27.000,25.000,28.000,25.000,49.000,55.000,50.000,36.000,32.000,34.000,38.000,34.000,32.000,39.000,44.000,56.000,49.000,56.000,79.000,66.000,65.000,103.000,47.000,42.000,43.000,38.000,31.000,41.000,48.000,65.000,78.000,86.000,74.000,55.000,27.000,29.000,36.000,32.000,34.000,40.000,52.000,58.000,74.000,63.000,47.000,57.000,44.000,48.000,41.000,41.000,50.000,60.000,55.000,79.000,81.000,85.000,72.000,56.000,52.000,52.000,50.000,42.000,59.000,63.000,63.000,85.000,81.000,64.000,50.000,36.000,52.000,47.000,56.000,55.000,47.000,46.000,58.000,84.000,90.000,67.000,51.000,45.000,36.000,36.000,42.000,53.000,53.000,49.000,58.000,75.000,73.000,43.000,38.000,52.000,50.000,45.000,44.000,45.000,37.000,36.000,64.000,108.000,140.000,147.000,146.000,135.000,105.000,93.000,95.000,75.000,86.000,70.000,46.000,42.000,43.000,35.000,25.000,21.000,20.000,13.000,20.000,15.000,26.000,37.000,33.000,57.000,77.000,77.000,54.000,48.000
North Brooklyn,Brooklyn,submarket,158.000,170.000,196.000,171.000,143.000,149.000,137.000,139.000,105.000,117.000,124.000,130.000,102.000,113.000,116.000,112.000,144.000,138.000,134.000,123.000,141.000,146.000,126.000,136.000,174.000,175.000,169.000,184.000,214.000,208.000,229.000,230.000,267.000,278.000,291.000,320.000,288.000,260.000,252.000,290.000,264.000,313.000,372.000,378.000,369.000,405.000,395.000,489.000,518.000,423.000,493.000,571.000,598.000,613.000,776.000,857.000,754.000,707.000,721.000,696.000,737.000,784.000,822.000,831.000,1000.000,1083.000,1113.000,1128.000,930.000,859.000,731.000,659.000,791.000,733.000,747.000,814.000,1060.000,1154.000,1239.000,1224.000,1010.000,900.000,829.000,727.000,918.000,938.000,1069.000,1090.000,1220.000,1277.000,1289.000,1184.000,1100.000,1078.000,887.000,786.000,829.000,817.000,957.000,1120.000,1348.000,1358.000,1639.000,1771.000,1500.000,1570.000,1390.000,1250.000,1367.000,1006.000,992.000,902.000,900.000,906.000,881.000,804.000,614.000,514.000,467.000,389.000,443.000,470.000,450.000,564.000,1079.000,1526.000,1878.000,2170.000,2116.000,1954.000,1685.000,1597.000,1542.000,1331.000,1385.000,1359.000,1123.000,960.000,850.000,686.000,424.000,409.000,381.000,326.000,363.000,331.000,365.000,339.000,468.000,594.000,653.000,712.000,605.000,577.000
North Corona,Queens,neighborhood,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,3.000,3.000,2.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,1.000,,,,,,,2.000,,1.000,,1.000,1.000,,1.000,2.000,3.000,2.000,2.000,2.000,3.000,1.000,,1.000,3.000,2.000,2.000,4.000,2.000,1.000,3.000,3.000,3.000,,,,1.000,2.000,2.000,2.000,4.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,5.000,6.000,6.000,4.000,1.000,2.000,2.000,1.000,,1.000,2.000,4.000,2.000,5.000,2.000,,3.000,2.000,4.000,3.000,1.000,2.000,,,1.000,3.000,3.000,2.000,4.000,6.000,5.000,6.000,3.000,4.000,3.000,3.000,4.000,6.000,1.000,1.000,4.000,1.000,1.000,1.000,,,3.000,5.000,2.000,1.000,3.000,4.000,7.000
Northeast Queens,Queens,submarket,24.000,26.000,26.000,17.000,15.000,10.000,14.000,12.000,11.000,10.000,10.000,15.000,16.000,16.000,18.000,17.000,27.000,28.000,24.000,25.000,25.000,21.000,20.000,17.000,19.000,20.000,20.000,25.000,40.000,41.000,52.000,63.000,65.000,70.000,59.000,49.000,49.000,46.000,47.000,46.000,58.000,46.000,42.000,47.000,56.000,56.000,57.000,61.000,64.000,61.000,75.000,89.000,82.000,108.000,94.000,90.000,95.000,95.000,77.000,82.000,106.000,110.000,119.000,125.000,131.000,124.000,139.000,144.000,125.000,127.000,129.000,136.000,142.000,124.000,152.000,130.000,144.000,169.000,162.000,130.000,138.000,144.000,137.000,112.000,158.000,177.000,188.000,213.000,250.000,318.000,343.000,175.000,143.000,149.000,164.000,163.000,162.000,135.000,142.000,144.000,157.000,189.000,190.000,182.000,192.000,213.000,191.000,181.000,166.000,146.000,176.000,182.000,196.000,166.000,178.000,188.000,172.000,179.000,189.000,188.000,194.000,180.000,124.000,85.000,109.000,141.000,186.000,197.000,214.000,238.000,214.000,165.000,215.000,192.000,208.000,195.000,179.000,175.000,176.000,169.000,145.000,167.000,162.000,169.000,206.000,220.000,251.000,194.000,184.000,165.000,172.000,216.000,189.000,183.000
Northwest Brooklyn,Brooklyn,submarket,219.000,216.000,236.000,220.000,206.000,192.000,195.000,186.000,188.000,180.000,196.000,169.000,162.000,173.000,187.000,204.000,210.000,232.000,267.000,234.000,191.000,199.000,207.000,180.000,202.000,194.000,218.000,221.000,241.000,308.000,295.000,278.000,238.000,239.000,215.000,226.000,224.000,230.000,237.000,280.000,303.000,287.000,377.000,428.000,405.000,449.000,423.000,471.000,486.000,473.000,461.000,462.000,518.000,616.000,704.000,760.000,745.000,749.000,757.000,725.000,717.000,659.000,666.000,676.000,699.000,779.000,776.000,824.000,794.000,763.000,704.000,655.000,701.000,666.000,708.000,741.000,808.000,872.000,858.000,868.000,890.000,857.000,848.000,794.000,868.000,849.000,884.000,903.000,943.000,1034.000,1061.000,926.000,855.000,915.000,748.000,660.000,690.000,654.000,724.000,686.000,769.000,741.000,738.000,704.000,592.000,615.000,548.000,495.000,523.000,492.000,566.000,587.000,624.000,637.000,666.000,636.000,548.000,534.000,423.000,370.000,428.000,399.000,354.000,324.000,597.000,875.000,1141.000,1283.000,1298.000,1247.000,1156.000,995.000,922.000,807.000,822.000,719.000,646.000,656.000,504.000,447.000,415.000,366.000,346.000,316.000,325.000,321.000,352.000,357.000,389.000,424.000,429.000,489.000,445.000,462.000
Northwest Queens,Queens,submarket,85.000,105.000,111.000,101.000,65.000,71.000,63.000,55.000,75.000,84.000,55.000,47.000,38.000,30.000,32.000,38.000,51.000,67.000,74.000,70.000,61.000,57.000,59.000,49.000,62.000,154.000,165.000,143.000,192.000,178.000,169.000,133.000,109.000,97.000,90.000,96.000,115.000,119.000,140.000,144.000,160.000,195.000,238.000,242.000,263.000,271.000,286.000,281.000,318.000,318.000,333.000,490.000,474.000,479.000,437.000,463.000,474.000,519.000,529.000,558.000,475.000,513.000,618.000,618.000,733.000,875.000,718.000,710.000,613.000,765.000,771.000,663.000,612.000,587.000,648.000,739.000,771.000,780.000,740.000,794.000,770.000,827.000,819.000,755.000,959.000,1043.000,1171.000,1116.000,1171.000,1329.000,1243.000,885.000,981.000,1006.000,875.000,796.000,816.000,881.000,1006.000,982.000,1072.000,1087.000,1031.000,931.000,853.000,999.000,934.000,833.000,842.000,803.000,879.000,959.000,1022.000,944.000,1019.000,893.000,852.000,876.000,728.000,593.000,645.000,590.000,501.000,434.000,710.000,1032.000,1324.000,1455.000,1601.000,1652.000,1514.000,1387.000,1422.000,1293.000,1424.000,1323.000,1191.000,1148.000,1039.000,941.000,842.000,866.000,772.000,706.000,684.000,656.000,616.000,533.000,527.000,510.000,514.000,573.000,621.000,646.000
Norwood,Bronx,neighborhood,,,,,,,1.000,,1.000,1.000,,,,,1.000,,1.000,,,,,,1.000,1.000,1.000,,,1.000,,,,,2.000,2.000,1.000,3.000,3.000,4.000,3.000,6.000,3.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,5.000,,,3.000,6.000,4.000,6.000,4.000,3.000,10.000,10.000,15.000,14.000,11.000,17.000,14.000,12.000,6.000,8.000,13.000,10.000,9.000,13.000,18.000,18.000,15.000,19.000,18.000,11.000,14.000,17.000,9.000,11.000,7.000,11.000,9.000,2.000,4.000,5.000,8.000,7.000,11.000,6.000,2.000,1.000,5.000,13.000,14.000,6.000,2.000,7.000,14.000,11.000,17.000,7.000,6.000,7.000,9.000,11.000,16.000,18.000,10.000,9.000,15.000,12.000,4.000,5.000,3.000,2.000,5.000,6.000,11.000,11.000,6.000,7.000,6.000,10.000,14.000,9.000,4.000,4.000,4.000,6.000,6.000,5.000,11.000,3.000,3.000,3.000,6.000,7.000,11.000,6.000,4.000,4.000,3.000,7.000,7.000,14.000
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,2.000,2.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,,,,,,1.000,3.000,3.000,3.000,3.000,2.000,1.000,1.000,2.000,1.000,1.000,,1.000,2.000,3.000,1.000,,1.000,,,,2.000,3.000,2.000,4.000,6.000,4.000,2.000,2.000,2.000,7.000,5.000,3.000,6.000,8.000,7.000,5.000,6.000,5.000,7.000,6.000,3.000,2.000,3.000,5.000,2.000,4.000,5.000,7.000,5.000,6.000,7.000,7.000,3.000,1.000,,,2.000,4.000,5.000,7.000,6.000,1.000,2.000,2.000,3.000,4.000,3.000,,,1.000,3.000,2.000,1.000,5.000,3.000,6.000,4.000,5.000,4.000,4.000,2.000,1.000,5.000,6.000,2.000,6.000,1.000,4.000,2.000,4.000,1.000,2.000,4.000,3.000,6.000,3.000,3.000,8.000,7.000,3.000,2.000,4.000,1.000,13.000,11.000,10.000,13.000,8.000,8.000,9.000,14.000,14.000,16.000,29.000,27.000,35.000,31.000,26.000,28.000,34.000,25.000,20.000,12.000
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,,5.000,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,1.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,,,,,,,,,,1.000,2.000,5.000,5.000,3.000,3.000,1.000,1.000,,,1.000,,,,1.000,1.000,2.000,,,1.000,2.000,,1.000,2.000,2.000,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,,,1.000,3.000,2.000,1.000,,,,1.000,,1.000,1.000,3.000,5.000,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,3.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,,4.000,5.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,2.000,1.000,,,,,,,1.000,1.000,1.000,,3.000,3.000,1.000,,,,1.000,1.000,10.000,4.000,5.000,3.000,3.000,2.000,4.000,2.000,1.000,3.000,1.000,,,1.000,4.000,2.000,,,,,,,1.000,1.000,1.000,1.000,,,3.000,3.000,1.000,2.000,3.000,2.000,2.000,1.000
Park Slope,Brooklyn,neighborhood,77.000,64.000,73.000,69.000,79.000,81.000,77.000,74.000,59.000,66.000,65.000,62.000,71.000,69.000,78.000,76.000,66.000,78.000,88.000,83.000,62.000,53.000,52.000,53.000,64.000,71.000,67.000,64.000,96.000,113.000,116.000,81.000,79.000,99.000,107.000,101.000,100.000,96.000,105.000,113.000,133.000,140.000,161.000,174.000,138.000,169.000,168.000,178.000,184.000,190.000,214.000,250.000,283.000,287.000,285.000,313.000,340.000,357.000,338.000,325.000,351.000,320.000,359.000,350.000,359.000,385.000,404.000,390.000,347.000,333.000,302.000,282.000,288.000,288.000,337.000,350.000,355.000,338.000,349.000,369.000,346.000,360.000,357.000,332.000,378.000,413.000,453.000,465.000,497.000,545.000,494.000,419.000,313.000,319.000,312.000,250.000,273.000,285.000,287.000,292.000,319.000,302.000,335.000,289.000,241.000,237.000,255.000,233.000,226.000,248.000,272.000,250.000,243.000,252.000,298.000,246.000,189.000,172.000,157.000,139.000,140.000,137.000,111.000,105.000,221.000,356.000,508.000,494.000,510.000,519.000,413.000,368.000,330.000,284.000,300.000,273.000,216.000,203.000,214.000,173.000,117.000,130.000,117.000,105.000,100.000,99.000,106.000,96.000,103.000,119.000,158.000,174.000,140.000,147.000
Parkchester,Bronx,neighborhood,,,,,,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,6.000,7.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,1.000,2.000,2.000,2.000,4.000,4.000,5.000,3.000,1.000,,,,,,7.000,9.000,7.000,13.000,16.000,11.000,7.000,12.000,8.000,3.000,3.000,4.000,,7.000,9.000,5.000,3.000,8.000,6.000,2.000,2.000,3.000,1.000,3.000,4.000,7.000,11.000,18.000,17.000,15.000,11.000,6.000,4.000,6.000,10.000,12.000,10.000,10.000,9.000,9.000,4.000,2.000,2.000,2.000,,1.000,3.000,2.000,6.000,6.000,5.000,8.000,4.000,,,2.000,4.000,6.000,5.000,3.000,11.000,6.000,3.000,3.000,3.000,1.000,1.000,2.000,3.000,2.000,4.000,5.000,4.000,2.000,2.000,2.000,2.000,3.000,4.000,1.000,,1.000,2.000,4.000,4.000,13.000,8.000,11.000,8.000,8.000,8.000,8.000,5.000,9.000,8.000,6.000,8.000,11.000,4.000,8.000
Pelham Bay,Bronx,neighborhood,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,1.000,1.000,,,1.000,2.000,1.000,,,,,,,,,,,,2.000,2.000,1.000,1.000,,,,,,1.000,,,,,,,,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,2.000,2.000,3.000,3.000,3.000,2.000,1.000,,2.000,3.000,8.000,5.000,7.000,9.000,4.000,3.000,2.000,,,2.000,6.000,6.000,1.000,3.000,8.000,5.000,7.000,13.000,13.000,5.000,1.000,1.000,1.000,2.000,3.000,2.000,3.000,2.000,2.000,3.000,2.000,4.000,2.000,1.000,1.000,1.000,1.000,3.000,3.000,3.000,2.000,1.000,2.000,2.000,2.000,2.000,3.000,4.000,5.000,3.000,5.000,4.000,5.000,4.000,3.000,4.000,5.000,4.000,3.000,5.000,3.000,3.000,5.000,3.000,7.000
Pelham Gardens,Bronx,neighborhood,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,5.000,8.000,2.000,,3.000,1.000,,,,,,,1.000,5.000,2.000,2.000,3.000,3.000,3.000,1.000,,,,,1.000,2.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,1.000,,,3.000,,,,,,,,1.000,1.000,,1.000,,1.000,,,,1.000,,,,,1.000,1.000,1.000
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,1.000,,2.000,6.000,3.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,,,2.000,1.000,1.000,3.000,2.000,1.000,1.000,,1.000,3.000,3.000,1.000,1.000,,2.000,2.000,2.000,2.000,5.000,5.000,5.000,5.000,5.000,5.000,6.000,5.000,2.000,1.000,2.000,3.000,1.000,1.000,1.000,2.000,2.000,5.000,3.000,8.000,6.000,3.000,4.000,5.000,4.000,4.000,6.000,7.000,5.000,9.000,12.000,9.000,8.000,10.000,11.000,10.000,7.000,8.000,5.000,3.000,7.000,7.000,7.000,2.000,3.000,6.000,6.000,4.000,8.000,6.000,3.000,5.000,5.000,3.000,3.000,4.000,3.000
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,2.000,,,,,,,,,,,,,5.000,5.000,5.000,4.000,2.000,1.000,1.000,,,,,,1.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,2.000,1.000,2.000,1.000,,,1.000,2.000,,,1.000,2.000,,,,,,2.000,2.000,1.000,,,,,1.000,1.000,1.000,,2.000,2.000,1.000,,,1.000,,,,,,,1.000,,,,2.000,3.000,2.000,1.000,1.000,,,1.000,2.000,,,,2.000,2.000,5.000,3.000,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
